category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
uncategorized,TRESemmé Keratin Smooth Shampoo 828ml,tresemmé-keratin-smooth-shampoo-828ml,klassy,1990.0,https://klassy.com.bd//product/TRESemm-Keratin-Smooth-Shampoo-828ml-IIFJd-j3Brn,tresemmé,TRESemmé,"TRESemmé Keratin Smooth Shampoo helps transform frizzy, unruly hair into smooth, manageable locks. Infused with keratin and marula oil, this shampoo is designed to deeply nourish and smooth the hair strands, helping to reduce frizz and fly aways. It gently cleanses the scalp and hair, removing dirt, excess oils, and product buildup while maintaining the essential moisture balance. The keratin in this shampoo helps to strengthen and protect the hair, enhancing its natural shine and manageability. It helps to create a protective barrier around each hair strand, guarding against external damage and heat styling. With the added benefits of marula oil, this shampoo provides hydration and softness, leaving your hair feeling silky smooth to the touch. It helps to detangle and improve the overall texture of your hair, making it easier to style. Suitable for all hair types, TRESemmé Keratin Smooth Shampoo is particularly beneficial for those with frizzy, unruly, or damaged hair. It helps to restore and revive the hair, promoting a healthier and more polished appearance. To use, apply a generous amount of the shampoo to wet hair, massage it into a lather, and then rinse thoroughly. For best results, follow with the TRESemmé Keratin Smooth Conditioner and other products from the TRESemmé Keratin Smooth range.",,,https://cdn.klassy.com.bd/uploads/products/tresemme-keratin-smooth-shampoo-828ml-0807-products.webp,https://cdn.klassy.com.bd/uploads/products/tresemme-keratin-smooth-shampoo-828ml-0807-products.webp,,,,,1790.0,BDT,1,,5.0,7,,,,,TRESemmé Keratin Smooth Shampoo 828ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice & Ceramide Moisturizing Toner 150ml,the-face-shop-rice--ceramide-moisturizing-toner-150ml,klassy,1190.0,https://klassy.com.bd//product/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-n44XK,unrecognized,Unrecognized,"The Face Shop Rice & Ceramide Moisturizing Toner cleanses the skin of any remaining residues and impurities left behind by your cleanser. This toner tightens enlarged pores, replenishes skin with long-lasting moisture and provides deep hydration. With rice extract, it brightens skin and corrects skin texture to reduce the appearance of dark spots and freckles.",,,https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-c747-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-c747-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-5d01-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-72f7-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-301a-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-0762-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-and-Ceramide-Moisturizing-Toner-150ml-7316-products.webp",,,,,1190.0,BDT,1,,4.8,7,,,,,The Face Shop Rice & Ceramide Moisturizing Toner 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice Water Bright Foaming Cleanser 150ml,the-face-shop-rice-water-bright-foaming-cleanser-150ml,klassy,1150.0,https://klassy.com.bd//product/the-face-shop-rice-water-bright-foaming-cleanser-150ml-sl8ca,unrecognized,Unrecognized,"THE FACE SHOP Rice Water Bright Foaming Cleanser is a brightening and deep foaming cleanser that has a soft, yet rich lather to gently remove makeup. The whipped cream, foamy textured cleanser is infused with Rice extract and Soapwort extract. These key ingredients are packed with essential nutrients and mineral that helps brighten the skin's complexion. This silky soft, foaming cleanser provides deep hydration as well as fighting off acne, reducing redness and irritation to result in a radiant, healthy glow.  Benefits: Dual-action cleanser combining: Deep cleansing foam to remove impurities and blackheads. Brightening mask to revitalize and brighten the skin. Nourishes and brightens dry skin with rice water extracts. Removes impurities while leaving skin soft and supple. Protects sensitive skin during cleansing  Suitable for: Normal to dry skin types. Free of: Mineral oil.",,,https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Foaming-Cleanser-150ml-5517-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Foaming-Cleanser-150ml-5517-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Foaming-Cleanser-150ml-0d4c-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Foaming-Cleanser-150ml-f12a-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Foaming-Cleanser-150ml-13bd-products.webp",,,,,1050.0,BDT,1,,4.5,13,,,,,The Face Shop Rice Water Bright Foaming Cleanser 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice Water Bright Light Cleansing Oil 150ml,the-face-shop-rice-water-bright-light-cleansing-oil-150ml,klassy,1400.0,https://klassy.com.bd//product/The-Face-Shop-Rice-Water-Bright-Light-Cleansing-Oil-150ml-h4VBV,unrecognized,Unrecognized,"Rice Water Bright Light Cleansing Oil from The Face Shop. This fresh and light cleansing oil is perfect for the first step of your nightly double cleanse. Enriched with jojoba oil, it dissolves impurities and makeup from skin while adding extra hydration. The star ingredient, rice bran, naturally clarifies and brightens skin. Free of mineral oil and recommended for all skin types.",,,https://cdn.klassy.com.bd/uploads/products/products/CHQRwebz9fqCoKO86i3O6AdXP71QhkQJOoFXI2kO.webp,"https://cdn.klassy.com.bd/uploads/products/products/CHQRwebz9fqCoKO86i3O6AdXP71QhkQJOoFXI2kO.webp
https://cdn.klassy.com.bd/uploads/products/products/Be2nXxN7tXpOMZtdXnrmCkGdvQGiaR25VdEfRHnD.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Light-Cleansing-Oil-150ml-3.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Light-Cleansing-Oil-150ml-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Water-Bright-Light-Cleansing-Oil-150ml-7.webp",,,,,1198.0,BDT,1,,3.6,369,,,,,The Face Shop Rice Water Bright Light Cleansing Oil 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice & Ceramide Moisturizing Cream 50ml,the-face-shop-rice--ceramide-moisturizing-cream-50ml,klassy,1170.0,https://klassy.com.bd//product/the-face-shop-rice-and-ceramide-moisturizing-cream-50ml-5moba,unrecognized,Unrecognized,"The Face Shop Rice & Ceramide Cream is a highly moisturizing cream enriched with rice and ceramide. Its creamy texture provides soft skin without stickiness.Intensely moisturizing cream packed with rice extracts, rice bran oil, nano ceramide water and vegetable rice ceramide.This quick absorbing cream penetrates and hydrates the deepest layer of the skin Perfectly formulated to care for dry and flaky skin  Repairs & Strengthens skin barrier Deeply moisturizes your skin Replenishes skin moisture",,,https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-5726-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-5726-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-5397-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-7128-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-a4e7-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-ac87-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-9454-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-face-shop-rice-and-ceramide-moisturizing-cream-50ml-cbf3-products.webp",,,,,1170.0,BDT,1,,4.5,74,,,,,The Face Shop Rice & Ceramide Moisturizing Cream 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice Water Bright Foaming Cleanser 50ml,the-face-shop-rice-water-bright-foaming-cleanser-50ml,klassy,650.0,https://klassy.com.bd//product/the-face-shop-rice-water-bright-foaming-cleanser-50ml-4mhvh,unrecognized,Unrecognized,"THE FACE SHOP Rice Water Bright Foaming Cleanser is a brightening and deep foaming cleanser that has a soft, yet rich lather to gently remove makeup. The whipped cream, foamy textured cleanser is infused with Rice extract and Soapwort extract. These key ingredients are packed with essential nutrients and mineral that helps brighten the skin's complexion. This silky soft, foaming cleanser provides deep hydration as well as fighting off acne, reducing redness and irritation to result in a radiant, healthy glow.  Benefits: Dual-action cleanser combining: Deep cleansing foam to remove impurities and blackheads. Brightening mask to revitalize and brighten the skin. Nourishes and brightens dry skin with rice water extracts. Removes impurities while leaving skin soft and supple. Protects sensitive skin during cleansing  Suitable for: Normal to dry skin types. Free of: Mineral oil.",,,https://cdn.klassy.com.bd/uploads/assets/products/the-face-shop-rice-water-bright-foaming-cleanser-50ml-rmrkqu.webp,"https://cdn.klassy.com.bd/uploads/assets/products/the-face-shop-rice-water-bright-foaming-cleanser-50ml-rmrkqu.webp
https://cdn.klassy.com.bd/uploads/assets/products/the-face-shop-rice-water-bright-foaming-cleanser-50ml-szuhrr.webp
https://cdn.klassy.com.bd/uploads/assets/products/the-face-shop-rice-water-bright-foaming-cleanser-50ml-pcdumj.webp
https://cdn.klassy.com.bd/uploads/assets/products/the-face-shop-rice-water-bright-foaming-cleanser-50ml-nxgsrj.webp",,,,,598.0,BDT,1,,5.0,9,,,,,The Face Shop Rice Water Bright Foaming Cleanser 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Face Shop Rice Water Bright Rich Cleansing oil 150ml,the-face-shop-rice-water-bright-rich-cleansing-oil-150ml,klassy,995.0,https://klassy.com.bd//product/The-Face-Shop-Rice-Water-Bright-Rich-Cleansing-oil-150ml-xisff,unrecognized,Unrecognized,"The Face Shop Rice Water Bright Rich Cleansing oil is a smooth, rich textured, deep cleansing oil that gently removes heavy makeup from dry skin. Formulated with rice extract, rice bran oil and kukui seed oil, it provides skin with rich moisture and nourishment. This rich cleansing oil is formulated without mineral oil.  Features:  Gentle and moisturizing rich deep-cleansing oil for normal to dry skin This cleansing oil is enriched with rice extracts, rice bran and jojoba oil It dissolves and eliminates heavy makeup, dirt and impurities Skin feels softer, smoother and looks bright and refreshed  INGREDIENTS Key Ingredient: Rice Water Extracts  Other Ingredients: Cetyl Ethylhexanoate, Caprylic/capric Triglyceride, Isopropyl Myristate, Sorbeth-30 Tetraoleate, Polyglyceryl-10 Diisostearate, Glycerin, Oryza Sativa (Rice) Bran Oil, Aleurites Moluccana Seed Oil, Canola Oil, Oryza Ativa (Rice) Extract, Saponaria Officinalis Leaf Extract, Water/eau, Parfum/fragrance",,,https://cdn.klassy.com.bd/uploads/products/products/YTNR5aa77fCFPOWoYlRPhJYAQLpuzXrcNYIJYamT.webp,"https://cdn.klassy.com.bd/uploads/products/products/YTNR5aa77fCFPOWoYlRPhJYAQLpuzXrcNYIJYamT.webp
https://cdn.klassy.com.bd/uploads/products/products/KwpejdDk7FCJ0oDeK6gEqAmKVDZALGHV8L6UCSlV.webp",,,,,995.0,BDT,0,,3.0,0,,,,,The Face Shop Rice Water Bright Rich Cleansing oil 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,The Face Shop Rice Water Bright Rich Cleansing oil 150ml,the-face-shop-rice-water-bright-rich-cleansing-oil-150ml,klassy,1350.0,https://klassy.com.bd//product/The-Face-Shop-Rice-Water-Bright-Rich-Cleansing-oil-150ml-xisff-Nh4ZZ,unrecognized,Unrecognized,"The Face Shop Rice Water Bright Rich Cleansing oil is a smooth, rich textured, deep cleansing oil that gently removes heavy makeup from dry skin. Formulated with rice extract, rice bran oil and kukui seed oil, it provides skin with rich moisture and nourishment. This rich cleansing oil is formulated without mineral oil.  Features:  Gentle and moisturizing rich deep-cleansing oil for normal to dry skin This cleansing oil is enriched with rice extracts, rice bran and jojoba oil It dissolves and eliminates heavy makeup, dirt and impurities Skin feels softer, smoother and looks bright and refreshed  INGREDIENTS Key Ingredient: Rice Water Extracts  Other Ingredients: Cetyl Ethylhexanoate, Caprylic/capric Triglyceride, Isopropyl Myristate, Sorbeth-30 Tetraoleate, Polyglyceryl-10 Diisostearate, Glycerin, Oryza Sativa (Rice) Bran Oil, Aleurites Moluccana Seed Oil, Canola Oil, Oryza Ativa (Rice) Extract, Saponaria Officinalis Leaf Extract, Water/eau, Parfum/fragrance",,,https://cdn.klassy.com.bd/uploads/products/products/YTNR5aa77fCFPOWoYlRPhJYAQLpuzXrcNYIJYamT.webp,"https://cdn.klassy.com.bd/uploads/products/products/YTNR5aa77fCFPOWoYlRPhJYAQLpuzXrcNYIJYamT.webp
https://cdn.klassy.com.bd/uploads/products/products/KwpejdDk7FCJ0oDeK6gEqAmKVDZALGHV8L6UCSlV.webp",,,,,1350.0,BDT,0,,4.0,0,,,,,The Face Shop Rice Water Bright Rich Cleansing oil 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,The Face Shop Rice Ceramide Moisturizing Emulsion 150ml,the-face-shop-rice-ceramide-moisturizing-emulsion-150ml,klassy,1250.0,https://klassy.com.bd//product/the-face-shop-rice-ceramide-moisturizing-emulsion-150ml-lcvnZ,unrecognized,Unrecognized,"The Face Shop Rice & Ceramide Moisturizing Emulsion is ideal for dry skin as it moisturizes rough patches with the help of ceramide, which also maintains the skin barrier. Rice extract improves skin texture by reducing the appearance of dark spots, freckles, and hyperpigmentation. The lightweight formula makes it a perfect daytime moisturizer and provides a radiant, brightened complexion  Benefits: Helps to seal in all the hydration Moisturizes the skin Provides glow It is a lighter version of a cream and can be used during the day",,,https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-cf94-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-cf94-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-4e6f-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-7cdc-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-ee51-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-d1ac-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Face-Shop-Rice-Ceramide-Moisturizing-Emulsion-150ml-a874-products.webp",,,,,1250.0,BDT,0,,4.6,261,,,,,The Face Shop Rice Ceramide Moisturizing Emulsion 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,Too Faced Better Than Sex Foreplay Mascara Primer Travel Size 0.13 oz. / 4.0ml,too-faced-better-than-sex-foreplay-mascara-primer-travel-size-013-oz--40ml,klassy,3800.0,https://klassy.com.bd//product/too-faced-better-than-sex-foreplay-mascara-primer-travel-size-13-oz-40ml-87xLX,too-faced,Too Faced,"Lengthen, thicken, and lift your lashes to mind-blowing heights for 24+ hour improved mascara wear with this pitch-black pigmented primer that wraps lashes in a nourishing blend of Argan and Grape Seed Oils rich in Omega 3 and 9 fatty acids.  Foreplay lash primer helps your lashes stay up day and night when used with your favorite mascara, or try it alone when you’re keeping things casual.  The only thing Better Than Sex is…Foreplay!  Improves mascara wear for 24+ hours! Infused with nylon fibers for length & volume Deep black pigments Nourishing formula wraps lashes in a blend of Argan and Grape Seed Oils Double-arch crescent brush separates & coats each lash from root to tip Great for downward straight lashes! Ophthalmologist tested Safe for contact lens users Safe for sensitive eyes Remove with waterproof eye makeup remover",,,https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-af34-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-af34-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-7bbc-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-d682-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-0171-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-18ab-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-c2b7-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-4f06-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-Travel-Size-0.13-oz.-/-4.0ml-d774-products.webp",,,,,3595.0,BDT,1,,4.5,43,,,,,Too Faced Better Than Sex Foreplay Mascara Primer Travel Size 0.13 oz. / 4.0ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Too Faced Born This Way Super Coverage Multi-Use Concealer 13.5ml - Shortbread,too-faced-born-this-way-super-coverage-multiuse-concealer-135ml--shortbread,klassy,5600.0,https://klassy.com.bd//product/too-faced-born-this-way-super-coverage-multi-use-concealer-shortbread-135ml-ZBf1E,too-faced,Too Faced,"Conceal, contour, highlight, and retouch with this super perfecting, natural finish concealer/makeup hybrid. The ultimate multi-use formula for a modern and hydrated photo-ready complexion.  Fully-loaded pigments provide maximum coverage with an undetectable finish for a look so flawless, they’ll think you were Born This Way.  Super Coverage is clinically tested to boost moisture instantly by 52%  Benefits Full coverage Oil-free Hydrating Longwearing for 12 hours Photo friendly/No flashback Non-comedogenic Multi-use formula conceals, contours, highlights, and retouches Coconut water to aid in delicately replenishing skin’s moisture levels Alpine Rose to help empower skin’s health and resilience Hyaluronic acid for a smoother, more youthful appearance Vegan",,,https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-b33d-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-b33d-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-2ace-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-2176-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-c6c3-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-8c16-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-ad5d-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-8e92-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-aff5-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Super-Coverage-Multi-Use-Concealer-13.5ml-Shortbread-0ee2-products.webp",,,,,5600.0,BDT,1,,4.5,106,,,,,Too Faced Born This Way Super Coverage Multi-Use Concealer 13.5ml - Shortbread,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Too Faced Better Than Sex Foreplay Mascara Primer 0.27 oz. / 8.0ml,too-faced-better-than-sex-foreplay-mascara-primer-027-oz--80ml,klassy,4500.0,https://klassy.com.bd//product/too-faced-better-than-sex-foreplay-mascara-primer-027-oz-80ml-kDTnL,too-faced,Too Faced,"Lengthen, thicken, and lift your lashes to mind-blowing heights for 24+ hour improved mascara wear with this pitch-black pigmented primer that wraps lashes in a nourishing blend of Argan and Grape Seed Oils rich in Omega 3 and 9 fatty acids.  Foreplay lash primer helps your lashes stay up day and night when used with your favorite mascara, or try it alone when you’re keeping things casual.  The only thing Better Than Sex is…Foreplay!  Improves mascara wear for 24+ hours! Infused with nylon fibers for length & volume Deep black pigments Nourishing formula wraps lashes in a blend of Argan and Grape Seed Oils Double-arch crescent brush separates & coats each lash from root to tip Great for downward straight lashes! Ophthalmologist tested Safe for contact lens users Safe for sensitive eyes Remove with waterproof eye makeup remover",,,https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-f885-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-f885-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-b45b-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-9b21-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-3624-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-de53-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-1bbc-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Better-Than-Sex-Foreplay-Mascara-Primer-0.27-oz.-/-8.0ml-0d63-products.webp",,,,,4500.0,BDT,0,,4.5,573,,,,,Too Faced Better Than Sex Foreplay Mascara Primer 0.27 oz. / 8.0ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,Too Faced Born This Way Flawless Coverage Natural Finish Foundation 30ml - Vanilla,too-faced-born-this-way-flawless-coverage-natural-finish-foundation-30ml--vanilla,klassy,6500.0,https://klassy.com.bd//product/too-faced-born-this-way-flawless-coverage-natural-finish-foundation-vanilla-30ml-xpJj2,too-faced,Too Faced,"This oil-free foundation masterfully diffuses the line between makeup and skin for a perfect, naturally flawless finish and coverage so undetectable, they’ll think you were Born This Way.  Too Faced set out on a mission to create a foundation so undetectable, you can go ahead and lie because coverage looks so natural, everyone will believe you were Born This Way!  Benefits Medium-to-full undetectable coverage Oil-free Hydrating Longwearing Photo friendly/No flashback Non-comedogenic Coconut water to aid in delicately replenishing skin’s moisture levels Alpine Rose to help empower skin’s health and resilience Hyaluronic acid for a smoother, more youthful appearance Vegan",,,https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-79a9-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-79a9-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-d0ab-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-8265-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-ce9d-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-4ad6-products.webp
https://cdn.klassy.com.bd/uploads/products/products/Too-Faced-Born-This-Way-Flawless-Coverage-Natural-Finish-Foundation-30ml-Vanilla-1c56-products.webp",,,,,6500.0,BDT,0,,4.5,166,,,,,Too Faced Born This Way Flawless Coverage Natural Finish Foundation 30ml - Vanilla,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,Too Faced Lip Injection Extreme Instant & Long Term Lip Plumper 1.5g,too-faced-lip-injection-extreme-instant--long-term-lip-plumper-15g,klassy,1550.0,https://klassy.com.bd//product/too-faced-lip-injection-extreme-instant-and-long-term-lip-plumper-15g-xi3mf,too-faced,Too Faced,"Instant plumping, lasting fullness, extreme hydration!  This breakthrough gloss delivers both immediate and long-term plumping results with scientifically-proven, advanced lip volumizing technologies. The glossy formula dramatically hydrates, nourishes, and increases lip volume. Lips appear full and pouty from your very first application and plumper & smoother over time.  93% said lips look fuller & more plump* 97% said delivers instant results* 97% said lips feel moisturized*  *In a consumer study of 30 people between ages 19 and 35 years. Study conducted December 2015.  Glossy color plumping gloss—it’s our iconic Lip Injection Extreme reimagined in full color! Lips appear full and pouty Apply over lip liner, lipstick, or on bare lips Nourishes and conditions Lips appear fuller from first application and plumper overall, over time",,,https://cdn.klassy.com.bd/uploads/products/products/products-3f01-variation.webp,https://cdn.klassy.com.bd/uploads/products/products/products-3f01-variation.webp,,,,,1550.0,BDT,1,,4.0,255,,,,,Too Faced Lip Injection Extreme Instant & Long Term Lip Plumper 1.5g,,Uncategorized,,Klassy,klassy.com.bd,BD,True
