category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Nizoral 2% Ketoconazole Hair Care Anti Dandruff Shampoo 100ml,nizoral-2%-ketoconazole-hair-care-anti-dandruff-shampoo-100ml,,1550.00,https://www.banglashoppers.com/nizoral-2-ketoconazole-hair-care-anti-dandruff-shampoo-for-itchy-scalps-and-seborrheic-dermatitls-100ml.html,nizoral,Nizoral,"Say goodbye to stubborn dandruff with Nizoral 2% Anti-Dandruff Shampoo, a dermatologist-recommended solution that treats and prevents dandruff at the source. Formulated with 2% Ketoconazole, a powerful antifungal ingredient, Nizoral targets the root cause of dandruff — the fungus that irritates the scalp — effectively reducing flaking, itching, and scaling.Gentle enough to use just twice a week, yet strong enough to control even severe dandruff, Nizoral leaves your hair clean, manageable, and flake-free. Suitable for all hair types and safe for color-treated hair.Key Features:Contains 2% Ketoconazole – clinically proven antifungal treatmentEffectively treats and prevents dandruff, itching, and flakingFast-acting formula – visible results in just a few washesGentle on hair and scalp – suitable for all hair typesConvenient 100ml bottle – ideal for regular or travel useHow to Use:Apply a small amount to wet hair, lather, and leave on the scalp for 3–5 minutes before rinsing. Use twice a week or as directed by your healthcare provider.Perfect for:",,,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/f/o/format_auto.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/f/o/format_auto.jpg;https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/n/i/nizoral-shampoo-200ml-70-oz-2-ketoconazole.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5036631005133,Nizoral 2% Ketoconazole Hair Care Anti Dandruff Shampoo 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunsilk Co Creations Hair Fall Solution Shampoo 300ml,sunsilk-co-creations-hair-fall-solution-shampoo-300ml,,750.00,https://www.banglashoppers.com/sunsilk-co-creations-hair-fall-solution-shampoo-300ml.html,sunsilk,Sunsilk,"Sunsilk Co-Creations Hair Fall Solution Shampoo is infused with Soya Vitamin Complex deeply moisturizes and fortifies your hair. It effectively refreshes and nourishes your hair and ensures to strengthens every inch of your hair, thus reducing hair fall. A luxurious yet lightweight formula with a glossing polish for long-lasting, weightless luminosity. Its active ingredients gently cleanse hair leaving no residue and greasiness with a refreshing fragrance.FeaturesProvides your hair essential nutrients to keep hair healthy looking without weighing them downReducing hair fall and strengthens every inch of your hairWith soya vitamin complex the formula gently cleansesMake hair thick, soft and smoothA nice, mild and a typical shampoo fragrance, doesn’t feel greasy or oilySuitable for daily use and affordableBenefitsReduce Hair FallsCo-created by Dr. Francesca Fusco Scalp Care Specialist and this exclusive formula is rich with Soya Vitamin Complex, its moisturizing and nourishing properties, make hair strong and healthy with reduced fall out by upto 10 times.Soft & SmoothSunsilk Co-Creations Hair Fall Solution Shampoo, gently removes impurities from hair fibres and cuticles appear realigned, for silky smooth hair that feels deeply moisturized. Use Sunsilk Co-Creations Hair Fall Solution Shampoo to reduces hair fall and protects from hair damage.Keep Hair HealthyExperience a hair care regime that repairs your damaged hair and gives your hair a fragrance that blooms! When hair looks good and healthy, you feel great and confident. So, experience the rich fragrance and get beautifulHow to useStep 1Rinse your hair with water.Step 2Apply a coin sized amount of shampoo. Lather. Wash using a rotating finger motion to nourish and cleanse pores.Step 3Rinse with running water till all shampoo is washed off.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_co_creations_hair_fall_solution_shampoo_320ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_co_creations_hair_fall_solution_shampoo_320ml.jpg,,,,,950.00,BDT,Yes,,,,,,,8851932355162,Sunsilk Co Creations Hair Fall Solution Shampoo 300ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Loreal Professional Xtenso Shampoo 250ml,loreal-professional-xtenso-shampoo-250ml,,1950.00,https://www.banglashoppers.com/loreal-professional-xtenso-shampoo-250ml.html,loreal,Loreal,"L’Oréal Professional Xtenso Care Powered by Pro-Keratin + Incell, this nutri-reconstructor range gently cleanses and deeply nourishes straightened hair, while recharging the depleted moisture levels. This advanced dual action formula makes hair smoother and more manageable.PROTECTS HAIR FROM BREAKAGE:This L’Oreal shampoo for straightened hair reconstructs hair fibre, strengthens the external layer with plant based Keratin, and makes it less prone to breakage.GUARDS THE CORE OF HAIR FIBRE:The Incell molecule of Xtenso Care Shampoo for straightened hair reaches the innermost layer of hair to mend the weakened areas and protect the core of hair fiber.WORKS AGAINST HAIR DRYNESS:The anti-dryness action of this professional shampoo thoroughly cleanses hair without depleting the moisture level and losing the integrity of hair fiber.HAIR TYPE:Straightened Hair.RESULTS:Anti-Dryness.Anti-Breakage.Shine.",,,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/l/o/loreal_professional_xtenso_shampoo_250ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/l/o/loreal_professional_xtenso_shampoo_250ml.jpg,,,,,"2,250.00",BDT,Yes,,,,,,,91817161514139,Loreal Professional Xtenso Shampoo 250ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Matrix Opti Care Smooth Straight Hair Masque with Shea Butter 490g,matrix-opti-care-smooth-straight-hair-masque-with-shea-butter-490g,,1750.00,https://www.banglashoppers.com/matrix-opti-care-smooth-straight-hair-masque-with-shea-butter-490g.html,matrix,Matrix,"This hair mask provides intense conditioning to very dry, coarse or chemically straightened hair it smoothes the texture and controls frizz it makes your hair manageable and shiny suitable for frizzy, dry hair types.Apply to wet hair and lather with a gentle massaging motion, rinseAfter professional ultra smoothing shampoo apply to wet hair, massage and rinseFollow with professional ultra smoothing conditionerIn case of contact with eyes, rinse them immediately",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a7908_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a7908_1.jpg;https://www.banglashoppers.com/media/catalog/product/cache/6ee110f473c93627f7e8cf29c0e82ad3/s/c/screenshot-2025-11-03-192145.jpg;https://www.banglashoppers.com/media/catalog/product/cache/4270f8cdceaea248c28bd242644c8ab4/n/o/normal-xw01potdkbwgkj6pgjp6cfawiegnvk.jpg,,,,,"2,250.00",BDT,Yes,,,,,,,8901526407842,Matrix Opti Care Smooth Straight Hair Masque with Shea Butter 490g,,,,Banglashoppers,banglashoppers.com,BD,1
,Selsun Blue - 2 In 1 Dandruff Shampoo - 325ml,selsun-blue---2-in-1-dandruff-shampoo---325ml,,2650.00,https://www.banglashoppers.com/selsun-blue-2-in-1-dandruff-shampoo-325ml.html,selsun-blue,Selsun Blue,CONTAINS:One (1) 11-oz. bottle of Selsun Blue 2-in-1 Anti-dandruff Shampoo & Conditioner.MAX STRENGTH:Maximum-strength anti-dandruff shampoo and conditioner with 1% selenium sulfide.REPAIRS & STRENGTHENS: Antidandruff shampoo with conditioner helps repair and strengthen damaged-looking hair.ONE STEP SOLUTION: Two-in-one shampoo cleanses and conditions hair in one easy step.RELIEVES DANDRUFF SYMPTOMS: Selsun Blue anti-dandruff shampoo helps prevent and eliminate itchy scalp and visible flakes.,,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1622.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1622.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1623.jpg,,,,,"2,950.00",BDT,Yes,,,,,,,041167165249,Selsun Blue - 2 In 1 Dandruff Shampoo - 325ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Nizoral 2% Ketoconazole Hair Care Anti Dandruff Shampoo 50ml,nizoral-2%-ketoconazole-hair-care-anti-dandruff-shampoo-50ml,,950.00,https://www.banglashoppers.com/nizoral-2-ketoconazole-hair-care-anti-dandruff-shampoo-50ml.html,nizoral,Nizoral,"Combat dandruff effectively with Nizoral 2% Anti-Dandruff Shampoo, a clinically proven formula designed to treat and prevent dandruff, flaking, and scalp irritation. Powered by 2% Ketoconazole, a potent antifungal ingredient, it tackles the root cause of dandruff by controlling the fungus that triggers scalp issues.Ideal for occasional or travel use, this 50ml bottle delivers powerful results in a compact size. With regular use (twice a week), Nizoral helps maintain a healthy, flake-free scalp while leaving your hair soft and manageable.Key Features:2% Ketoconazole – fights the cause of dandruffReduces itching, flaking, and scalingClinically tested and dermatologist recommendedSuitable for all hair types, including color-treated hairConvenient 50ml size – perfect for travel or trial useDirections:Apply to wet hair, lather, and leave on the scalp for 3–5 minutes before rinsing thoroughly. Use twice a week for best results.Perfect for:Mild to moderate dandruff, sensitive scalps, and on-the-go dandruff control.",,,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/f/o/format_auto_1_1_.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/f/o/format_auto_1_1_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/n/i/nizoral-shampoo-200ml-70-oz-2-ketoconazole_1.jpg,,,,,"1,150.00",BDT,Yes,,,,,,,5036631005126,Nizoral 2% Ketoconazole Hair Care Anti Dandruff Shampoo 50ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Dove Nourishing Oil Care Shampoo For Dry and Frizzy Hair 330ml,dove-nourishing-oil-care-shampoo-for-dry-and-frizzy-hair-330ml,,750.00,https://www.banglashoppers.com/dove-nourishing-oil-care-shampoo-for-dry-and-frizzy-hair-330ml.html,dove,Dove,"Dove Nourishing Oil Care Shampoo is specifically formulated to address the needs of dry and frizzy hair. Here are the benefits it offers:Nourishing: The shampoo contains nourishing oils that penetrate deep into the hair shaft, providing intense hydration and nourishment to dry and damaged hair.Frizz Control: It helps to tame frizz and flyaways, leaving hair smoother and more manageable.Smoothing: The formula works to smooth the hair cuticles, resulting in softer, silkier hair.Damage Repair: Dove Nourishing Oil Care Shampoo helps to repair and strengthen damaged hair, reducing breakage and split ends.Gentle Cleansing: While effectively cleansing the hair and scalp, the shampoo is gentle enough for daily use and won't strip the hair of its natural oils.Lightweight: Despite being formulated with oils, the shampoo is lightweight and won't weigh down your hair.Convenience: The 330ml size is suitable for everyday use and provides enough product for multiple washes.Overall, Dove Nourishing Oil Care Shampoo is an excellent choice for those with dry, frizzy, or damaged hair, providing nourishment, hydration, and frizz control for smoother, healthier-looking locks.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/8/8851932275149.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/8/8851932275149.jpg,,,,,950.00,BDT,Yes,,,,,,,8851932275149,Dove Nourishing Oil Care Shampoo For Dry and Frizzy Hair 330ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Tresemme Anti Breakage Conditioner - 828ml,tresemme-anti-breakage-conditioner---828ml,,1750.00,https://www.banglashoppers.com/tresemme-anti-breakage-conditioner-828ml.html,tresemme,Tresemme,"TRESemme® Breakage Defense Conditioner Anti-Breakage. Formulated with gelatin and vitamin B12 which helps restore and revitalize distressed, weak hair to keep it smooth, healthy-looking and strong. This conditioner protects hair from breakage & split ends.",,,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/t/r/tresemme-anti-breakage-conditioner-for-damaged-hair.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/t/r/tresemme-anti-breakage-conditioner-for-damaged-hair.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,022400393766,Tresemme Anti Breakage Conditioner - 828ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Revlon  Colorsilk Beautiful Hair Color - 44 Medium Reddish Brown,revlon--colorsilk-beautiful-hair-color---44-medium-reddish-brown,,625.00,https://www.banglashoppers.com/revlon-colorsilk-beautiful-hair-color-44-medium-reddish-brown.html,revlon,Revlon,"Convenient hair color kit for at-home use co-developed with salon experts for long-lasting gray coverage.Nourishing, ammonia-free hair color formula is infused with Keratin and Silk Amino Acid to leave hair in better condition than before you colored it.Revlon’s 3D Color Gel Technology delivers rich, natural-looking, multidimensional color with shine that lasts.Changing your look or covering greys is simple with an easy at-home process from root to tip.With shades of black, brown, blonde, red, and platinum hair dye, there are so many beautiful colors to choose from.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/3/0/309978695448.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/3/0/309978695448.jpg,,,,,950.00,BDT,Yes,,,,,,,309978695448,Revlon  Colorsilk Beautiful Hair Color - 44 Medium Reddish Brown,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunsilk Soft & Smooth Shampoo 600ml,sunsilk-soft-&-smooth-shampoo-600ml,,1350.00,https://www.banglashoppers.com/sunsilk-soft-smooth-shampoo-600ml.html,sunsilk,Sunsilk,"Moisturization: This shampoo deeply moisturizes the hair, helping to combat dryness and improve overall hair texture.Frizz Control: It aims to tame frizz and flyaways, promoting a sleeker appearance and making hair more manageable.Smoothness: With regular use, Sunsilk Soft & Smooth Shampoo leaves the hair feeling soft, smooth, and luxuriously silky.Ingredients: The formulation typically includes conditioning agents and silk proteins to achieve its desired effects.Convenience: The 600ml size is ideal for individuals or families who frequently use the product, providing ample supply for multiple washes.Usage: Apply the shampoo to wet hair, massage into a lather, and then rinse thoroughly. For best results, follow up with a conditioner from the Sunsilk Soft & Smooth range.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_soft_smooth_shampoo_600ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_soft_smooth_shampoo_600ml.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,6221155063328,Sunsilk Soft & Smooth Shampoo 600ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Gillette Venus Tropical Women's Razor 3in1 Razor,gillette-venus-tropical-women's-razor-3in1-razor,,950.00,https://www.banglashoppers.com/gillette-venus-tropical-women-s-razor-3in1-razor.html,gillette,Gillette,"The disposable Gillette Venus Tropical women’s razor features bright colors, a fragrant-fresh scent and a comfortable handle, so you can have smooth skin ready for the beach season. Venus Tropical disposable razors have 3 blades and are surrounded by soft Moisture Rich Strip protective pads with aloe lubricants for excellent glide. Each package contains three razors, which provide excellent shaving and protection from scratches and cuts.Women’s razors of bright colors3 blades surrounded by soft protective pads to protect against scratches and cutsMoisture Rich Strip with aloe improves razor gliding on the skin for a comfortable shaveThe movable round head follows the contours of the body, and heavy areas are available for easy shavingThe specially designed handle provides excellent control and a sense of securityThe blue indicator bar fades when Venus shaving is no longer optimalNo need to replace razor blades, just use and throw awayCountry of origin: Mexico",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a4685.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a4685.jpg,,,,,"1,250.00",BDT,Yes,,,,,,,7702018426263,Gillette Venus Tropical Women's Razor 3in1 Razor,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunsilk Co Creations Soft & Smooth Conditioner 300ml,sunsilk-co-creations-soft-&-smooth-conditioner-300ml,,825.00,https://www.banglashoppers.com/sunsilk-co-creations-soft-smooth-conditioner-300ml.html,sunsilk,Sunsilk,"Sunsilk Co-Creations Soft & Smooth Conditioner is infused with Egg Ceramide Complex and a unique blend of 5 natural oils which deeply moisturizes, cleanses your hair and conditions even the driest hair leaving it soft & smooth. It contains Argan oil, Babasu oil, Almond oil, Camellia oil & Coconut Oil to nourish your hair. A luxurious yet lightweight formula with a glossing polish for long-lasting freshness, weightless luminosity. Its active ingredients gently cleanse hair leaving no residue and greasiness with a refreshing fragrance.FeaturesProvides your hair essential nutrients to keep hair healthy looking without weighing them downRetain beautiful soft & smoothness of hairWith Egg Ceramide Complex the formula gently cleansesContains with Argan oil, Babasu oil, Almond oil, Camellia oil & Coconut OilA nice, mild and a typical shampoo fragrance, doesn’t feel greasy or oilySuitable for daily use and affordableSunsilk Co Creations Soft & Smooth ConditionerRetains Hair Natural Softness and SmoothnessCo-created by London-based hair stylist ‘Thomas Taw’ to repair dry and damaged hair, and its Egg Ceramide Complex exclusive formula makes it beautifully soft and smooth. With Argan oil, Babasu oil, Almond oil, Camellia oil & Coconut Oil, which has been specially crafted to make your hair soft and smooth.Soft & SmoothSunsilk Co-Creations Soft & Smooth Shampoo, gently removes impurities from hair fibres and cuticles appear realigned, for silky smooth and soft hair that feels deeply moisturized. Use Sunsilk Co-Creations Soft & Smooth Shampoo keep hair Soft and Smooth and gets rid of dryness and frizz.Keep Hair HealthyExperience a hair care regime that lock in the alignment of each strand without sealing them together and gives your hair a fragrance that blooms! When hair looks good and healthy, you feel great and confident. So, experience the rich fragrance and get more soft and smooth hair.How to useStep 1Rinse your hair with water.Step 2Apply a coin sized amount of shampoo. Lather. Wash using a rotating finger motion to nourish and cleanse pores.Step 3Rinse with running water till all shampoo is washed off.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_co_creations_soft_smooth_conditioner_320ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunsilk_co_creations_soft_smooth_conditioner_320ml.jpg,,,,,"1,050.00",BDT,Yes,,,,,,,8851932354301,Sunsilk Co Creations Soft & Smooth Conditioner 300ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf Live Hair Colour + Moisture M09 Violet Vixen,schwarzkopf-live-hair-colour-+-moisture-m09-violet-vixen,,1750.00,https://www.banglashoppers.com/schwarzkopf-live-colour-moisture-m09-violet-vixen.html,schwarzkopf,Schwarzkopf,"Get brilliant shine that lasts with shades specially developed for dark hair and various natural hair textures.Vivacious colours for all hair textures intense and even caring colours from root to tip brilliant shine that lasts shades specially developed for dark hair, and various natural hair textures 2-phased moisture-rich nourishment against hair damage.1. Pre-colour serum: conditions and coats hair with Protective layer before colouring2. Post-colour conditioner: with kera-bond plex and Macadamia oil that repair and deeply moisturise hair after colouring",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/s/c/schwarzkopf_live_colour_moisture_m09_violet_vixen.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/s/c/schwarzkopf_live_colour_moisture_m09_violet_vixen.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5012583207894,Schwarzkopf Live Hair Colour + Moisture M09 Violet Vixen,,,,Banglashoppers,banglashoppers.com,BD,1
,Selsun Blue PRO X Extra Strength Anti Dandruff Shampoo With Menthol 200ml,selsun-blue-pro-x-extra-strength-anti-dandruff-shampoo-with-menthol-200ml,,1850.00,https://www.banglashoppers.com/selsun-blue-pro-x-extra-strength-anti-dandruff-shampoo-with-menthol-200ml.html,selsun-blue,Selsun Blue,"Selsun Blue PRO X Extra Strength Anti-Dandruff Shampoo with Menthol is formulated to effectively combat dandruff and soothe the scalp. Here are some key features you might expect from this product:Extra Strength Formula:This shampoo is designed to provide powerful relief from dandruff symptoms, including itching, flaking, and irritation, making it suitable for more severe cases of dandruff.Anti-Dandruff Ingredients:It typically contains active ingredients such as selenium sulfide or pyrithione zinc, which are commonly used to treat dandruff by targeting the underlying causes such as fungal growth.Menthol for Soothing Sensation:The inclusion of menthol provides a refreshing and cooling sensation on the scalp, helping to relieve itchiness and discomfort.200ml Size:The 200ml size is convenient for travel or for those who prefer smaller bottles for easier handling.Regular Use:For best results, it's often recommended to use this shampoo regularly as part of your hair care routine, following the instructions on the label.As with any medicated shampoo, it's essential to follow the usage instructions carefully and consult with a healthcare professional if you have any concerns or if you experience any adverse reactions.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/e/selsun_blue_pro_x_extra_strength_anti_dandruff_shampoo_with_menthol_200ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/e/selsun_blue_pro_x_extra_strength_anti_dandruff_shampoo_with_menthol_200ml.jpg,,,,,"2,150.00",BDT,Yes,,,,,,,041167940020,Selsun Blue PRO X Extra Strength Anti Dandruff Shampoo With Menthol 200ml,,,,Banglashoppers,banglashoppers.com,BD,1
,OGX Nourishing + Coconut Milk Anti Breaking Serum 100ml,ogx-nourishing-+-coconut-milk-anti-breaking-serum-100ml,,1350.00,https://www.banglashoppers.com/ogx-nourishing-coconut-milk-anti-breaking-serum-100ml.html,ogx,OGX,"A Coconut Oil and Silk pre-styling primer – what’s not to love? This weightless serum wraps a fragrant layer of protection around each strand to leave it feeling silky, shiny and strong. Apply to damp (towel dried) hair daily before styling and your hair will thank you forever. Find your hair happy, with the new OGX coconut milk anti-breakage serum. Part of the new upgraded collection of hair treatments from OGX to add silky shine and strength for great hair days, every day.Hazards and Cautions:Use only as directed. Avoid contact with eyes. If contact occurs rinse immediately. Keep away from children.",,,https://www.banglashoppers.com/media/catalog/product/cache/924ff9ce932d7d33fcb168383497fb88/f/n/fny69nuop01n.jpg,https://www.banglashoppers.com/media/catalog/product/cache/924ff9ce932d7d33fcb168383497fb88/f/n/fny69nuop01n.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,3574661563411,OGX Nourishing + Coconut Milk Anti Breaking Serum 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Loreal Excellence Creme Hair Color 1 Black,loreal-excellence-creme-hair-color-1-black,,1890.00,https://www.banglashoppers.com/loreal-excellence-creme-hair-color-1-black.html,loreal,Loreal,"Any hair shade, anytime, with none of the worry. Choose the hair dye that protects as it colours with Excellence by l'Oréal Paris. Available in a variety of shades, our unique formula gives your hair colour unbeatable shine that lasts wash after wash. The easy way to colour your hair, cover those greys and maintain your look – accept nothing more than Excellence by l'Oréal Paris.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/l/o/loreal_excellence_creme_hair_color_1_black.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/l/o/loreal_excellence_creme_hair_color_1_black.jpg,,,,,"2,100.00",BDT,Yes,,,,,,,8850434200154,Loreal Excellence Creme Hair Color 1 Black,,,,Banglashoppers,banglashoppers.com,BD,1
,Loreal Elvive Colour Protect Purple Reviving Oil 100ml,loreal-elvive-colour-protect-purple-reviving-oil-100ml,,1150.00,https://www.banglashoppers.com/loreal-elvive-colour-protect-purple-reviving-oil-100ml.html,loreal,Loreal,"Blonde or bleached hair in need of a refresh? Introducing Purple Reviving Oil from Elvive Colour Protect, Britain’s number 1 for coloured hair. Highlighted brunette, blonde, and grey hair can become yellow and brassy over time. This leave-in hair oil treatment transforms dry, brassy hair! The unique, caring Purple Oil formula helps neutralise yellow/orange tones whilst leaving hair feeling soft, nourished and revived. How does it work? Purple colour is the opposite to yellow on the colour wheel, the purple within the Purple Oil formula helps neutralise yellow tones. The perfect finishing touch to complete your anti-brassiness routine for an even brighter blonde. For best results, use after Elvive Purple Shampoo and Conditioner or Intensive Mask.How to use :Apply 2-3 drops of hair oil to damp or dry hair, adjusting the amount according to the length and damage level.Comb hair and dry with hairdryer; style as desired. Leave in hair and do not rinse.Use every 2-3 days, preferably on clean, towel-dried hair.It can also be used on dry and frizzy hair.Wash hands after use to avoid staining.Avoid contact with eyes. In case of contact, rinse immediately and abundantly.Do not use for any other purpose than colouring hair.For best results, use after Elvive Purple Shampoo and Conditioner or Intensive Mask.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/l/o/loreal-elvive-colour-protect-purple-reviving-oil-2.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/l/o/loreal-elvive-colour-protect-purple-reviving-oil-2.jpg,,,,,"1,450.00",BDT,Yes,,,,,,,3600523968893,Loreal Elvive Colour Protect Purple Reviving Oil 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunsilk Soft & Smooth Shampoo 700ml,sunsilk-soft-&-smooth-shampoo-700ml,,1499.00,https://www.banglashoppers.com/sunsilk-soft-smooth-shampoo-700ml.html,sunsilk,Sunsilk,"Sunsilk Soft & Smooth Shampoo is a popular hair care product known for its ability to leave hair feeling silky and smooth. The 700ml variant typically indicates a larger bottle size, making it convenient for those who use the product frequently or have long hair that requires more shampoo per wash. This particular variant is designed to address dryness and frizz, aiming to provide moisture and nourishment to the hair, resulting in a softer and smoother texture. Sunsilk often incorporates various conditioning agents and ingredients like silk proteins or shea butter to achieve these effects. If you're looking to combat dryness and achieve smoother hair, this shampoo could be a suitable choice for your hair care routine.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/6/2/6281006424463-1200wx1200h-001.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/6/2/6281006424463-1200wx1200h-001.jpg,,,,,"1,850.00",BDT,Yes,,,,,,,91817161514131,Sunsilk Soft & Smooth Shampoo 700ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunsilk Hairfall Shampoo 600ml,sunsilk-hairfall-shampoo-600ml,,1350.00,https://www.banglashoppers.com/sunsilk-hairfall-shampoo-600ml.html,sunsilk,Sunsilk,"Ready? Pour into your hand, apply evenly over your hair, massage gently, and then rinse thoroughly. For even more incredible hair,",,,https://www.banglashoppers.com/media/catalog/product/cache/18d491873eb64f85227f283586661d07/s/u/sunsilk_hairfall_shampoo_600ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/18d491873eb64f85227f283586661d07/s/u/sunsilk_hairfall_shampoo_600ml.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,6221155025449,Sunsilk Hairfall Shampoo 600ml,,,,Banglashoppers,banglashoppers.com,BD,1
