category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
make-up,Daiso WithCharm 24h Face Powder Clear,daiso-withcharm-24h-face-powder-clear,,350,https://kireibd.com/product/daiso-withcharm-24h-face-powder-clear,,,,,,https://cdn.kireibd.com/storage/all/WithCharm-24h-Face-Powder-Clear.png,,,,,,,BDT,No,,,0,,,,,Daiso WithCharm 24h Face Powder Clear,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM 3WAY Eyebrow Pencil 06a,daiso-km-3way-eyebrow-pencil-06a,,450,https://kireibd.com/product/daiso-km-3way-eyebrow-pencil-06a,,,,,,https://cdn.kireibd.com/storage/all/KM-3WAY-Eyebrow-Pencil-06a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM 3WAY Eyebrow Pencil 06a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Glitter Mini Mascara 04a,daiso-km-glitter-mini-mascara-04a,,350,https://kireibd.com/product/daiso-km-glitter-mini-mascara-04a,,,,,,https://cdn.kireibd.com/storage/all/Daiso-KM-Glitter-Mini-Mascara-04a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Glitter Mini Mascara 04a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,KM Tone Up Color Base 03a,km-tone-up-color-base-03a,,450,https://kireibd.com/product/km-tone-up-color-base-03a,,,,,,https://cdn.kireibd.com/storage/all/KM-Tone-Up-Color-Base-03a.png,,,,,,,BDT,No,,,0,,,,,KM Tone Up Color Base 03a,,Make up,,KireiBD,kireibd.com,BD,0
conditioner,TSUBAKI Premium Moist & Repair hair conditioner 600ml Refill,tsubaki-premium-moist-repair-hair-conditioner-600ml-refill,,2850,https://kireibd.com/product/tsubaki-premium-moist-repair-hair-conditioner-600ml-refill,,,,,,https://cdn.kireibd.com/storage/all/TSUBAKI-Premium-Moist--Repair-hair-conditioner-600ml-Refill.png,,,,,,,BDT,No,,,0,,,,,TSUBAKI Premium Moist & Repair hair conditioner 600ml Refill,,Conditioner,,KireiBD,kireibd.com,BD,0
conditioner,Kao Merit Conditioner 450ml,kao-merit-conditioner-450ml,,2250,https://kireibd.com/product/kao-merit-conditioner-450ml,,,,,,https://cdn.kireibd.com/storage/all/Kao-Merit-Conditioner.png,,,,,,,BDT,No,,,0,,,,,Kao Merit Conditioner 450ml,,Conditioner,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM 3WAY Eyebrow Pencil 04,daiso-km-3way-eyebrow-pencil-04,,450,https://kireibd.com/product/daiso-km-3way-eyebrow-pencil-04,,,,,,https://cdn.kireibd.com/storage/all/KM-3WAY-Eyebrow-Pencil-04.png,,,,,,,BDT,No,,,0,,,,,Daiso KM 3WAY Eyebrow Pencil 04,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso Clear makeup base,daiso-clear-makeup-base,,350,https://kireibd.com/product/daiso-clear-makeup-base,,,,,,https://cdn.kireibd.com/storage/all/Clear-makeup-base.png,,,,,,,BDT,No,,,0,,,,,Daiso Clear makeup base,,Make up,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,MIXSOON Bean Essence 50ml,mixsoon-bean-essence-50ml,,2090,https://kireibd.com/product/mixsoon-bean-essence-50ml,mixson-tgyxl,MIXSOON,,,,https://cdn.kireibd.com/storage/all/MIXSOON-Bean-Essence-50ml.png,,,,,,2200,BDT,No,,,0,,,,8809732910159,MIXSOON Bean Essence 50ml,,Serum,,KireiBD,kireibd.com,BD,0
Sunscreen-x3maE,Celimax Pore + Dark Spot Brightening Care Sunscreen 50+ SPF PA++++ 50ml,celimax-pore-dark-spot-brightening-care-sunscreen-50-spf-pa-50ml,,1490,https://kireibd.com/product/celimax-pore-dark-spot-brightening-care-sunscreen-50-spf-pa-50ml,Celimax-AD2vf,Celimax,"A chemical sunscreen with a broad spectrum SPF50+ PA++++ that protects the skin from UV rays and helps reduce the appearance of dark spots and blemishes. A chemical sunscreen with a broad spectrum SPF50+ PA++++ that protects the skin from UV rays and helps reduce the appearance of dark spots and blemishes. Formulated with Tranexamic Acid, Niacinamide and Panthenol that help prevent production of excessive melanin to prevent the appearance of dark spots. Contains 79.3% moisturizing essence that delivers deep hydration to dry skin to keep the skin smooth and firm. The light essence formula enables quick absorption to the skin without caking or leaving white cast. How to use At the last step of skincare routine, apply a moderate amount evenly over the face. Ingredients: Water, Propanediol, Dibutyl Adipate, Niacinamide, Polymethylsilsesquioxane, Diisopropyl Sebacate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Butylene Glycol, Tranexamic Acid, Caprylyl Methicone, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Tocopherol, Polyglyceryl-4 Isostearate, Eriobotrya Japonica Leaf Extract, Caprylic/Capric Triglyceride, Citric Acid, Disteardimonium Hectorite, Mentha Viridis (Spearmint) Extract, Quercetin",,,https://cdn.kireibd.com/storage/all/Celimax-Pore--Dark-Spot-Brightening-Care-Sunscreen-50-SPF-PA-50ml.png,,,,,,1850,BDT,No,,,0,,,,8809971484510,Celimax Pore + Dark Spot Brightening Care Sunscreen 50+ SPF PA++++ 50ml,,Sunscreen,,KireiBD,kireibd.com,BD,0
Sunscreen-x3maE,Celimax Pore + Dark Spot Brightening Care Sunscreen 10ml,celimax-pore-dark-spot-brightening-care-sunscreen-10ml,,450,https://kireibd.com/product/celimax-pore-dark-spot-brightening-care-sunscreen-10ml,Celimax-AD2vf,Celimax,A chemical sunscreen with a broad spectrum SPF50+ PA++++ that protects the skin from UV rays and helps reduce the appearance of dark spots and blemishes.,,,https://cdn.kireibd.com/storage/all/Celimax-Pore--Dark-Spot-Brightening-Care-Sunscreen-10ml.png,,,,,,,BDT,No,,,0,,,,8809971489690,Celimax Pore + Dark Spot Brightening Care Sunscreen 10ml,,Sunscreen,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax The Vita A Retinal Shot Tightening Booster Sachet 1ml,celimax-the-vita-a-retinal-shot-tightening-booster-sachet-1ml,,60,https://kireibd.com/product/celimax-the-vita-a-retinal-shot-tightening-booster-sachet-1ml,,,,,,https://cdn.kireibd.com/storage/all/Celimax-The-Vita-A-Retinal-Shot-Tightening-Booster-Sachet-1ml.png,,,,,,,BDT,No,,,0,,,,,Celimax The Vita A Retinal Shot Tightening Booster Sachet 1ml,,Serum,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax Pore+Dark Spot Brightening Serum 30ml,celimax-poredark-spot-brightening-serum-30ml,,1490,https://kireibd.com/product/celimax-poredark-spot-brightening-serum-30ml,Celimax-AD2vf,Celimax,"The Celimax Pore+Dark Spot Brightening Serum 30ml is a must-have for anyone looking to target dark spots, refine pores, and boost hydration without irritation. With a carefully crafted blend of Niacinamide, Tranexamic Acid, Melazero V2, and soothing botanicals, this lightweight serum brightens uneven skin tone, smooths texture, and provides lasting moisture.",,,https://cdn.kireibd.com/storage/all/Celimax-PoreDark-Spot-Brightening-Serum-30ml.jpg,,,,,,1850,BDT,No,,,0,,,,8809875907412,Celimax Pore+Dark Spot Brightening Serum 30ml,,Serum,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Skin1004 Madagascar Hyalu Cica Water Fit Sun Serum 15ml,skin1004-madagascar-hyalu-cica-water-fit-sun-serum-15ml,,690,https://kireibd.com/product/skin1004-madagascar-hyalu-cica-water-fit-sun-serum-15ml,SKIN-1004-M6QyE,SKIN 1004,"A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, dewy finish.",,,https://cdn.kireibd.com/storage/all/Skin1004-Madagascar-Hyalu-Cica-Water-Fit-Sun-Serum-15ml.png,,,,,,850,BDT,No,,,0,,,,8809913830061,Skin1004 Madagascar Hyalu Cica Water Fit Sun Serum 15ml,,Serum,,KireiBD,kireibd.com,BD,0
Sunscreen-x3maE,Anua Zero-Cast Moisturizing Finish Sunscreen 50ml,anua-zero-cast-moisturizing-finish-sunscreen-50ml,,1590,https://kireibd.com/product/anua-zero-cast-moisturizing-finish-sunscreen-50ml,ANUA-MH8OB,ANUA,,,,https://cdn.kireibd.com/storage/all/Anua-Zero-Cast-Moisturizing-Finish-Sunscreen-50ml.png,,,,,,1850,BDT,No,,,0,,,,8809640739507,Anua Zero-Cast Moisturizing Finish Sunscreen 50ml,,Sunscreen,,KireiBD,kireibd.com,BD,0
facewash-3ebfe,Anua Peach Niacin Spread Cleansing Foam 150ml,anua-peach-niacin-spread-cleansing-foam-150ml,,1500,https://kireibd.com/product/anua-peach-niacin-spread-cleansing-foam-150ml,ANUA-MH8OB,ANUA,,,,https://cdn.kireibd.com/storage/all/Anua-Peach-Niacin-Spread-Cleansing-Foam-150ml.png,,,,,,,BDT,No,,,0,,,,8800307370095,Anua Peach Niacin Spread Cleansing Foam 150ml,,Facewash,,KireiBD,kireibd.com,BD,0
Cleansing-Oil-p0LME,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 20ml,celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-20ml-2,,480,https://kireibd.com/product/celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-20ml-2,,,,,,https://cdn.kireibd.com/storage/all/Celimax-Derma-Nature-Fresh-Blackhead-Jojoba-Cleansing-Oil-20ml.png,,,,,,650,BDT,No,,,0,,,,,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 20ml,,Cleansing oil,,KireiBD,kireibd.com,BD,0
Moisturizers-l5yRe,Celimax Pore+Dark Spot Brightening Cream 35ml,celimax-poredark-spot-brightening-cream-35ml,,1290,https://kireibd.com/product/celimax-poredark-spot-brightening-cream-35ml,Celimax-AD2vf,Celimax,"Celimax Pore+Dark Spot Brightening Cream is a multi-functional skincare solution that targets pigmentation, enlarged pores, and dullness while restoring skin’s smoothness and glow. Celimax Pore+Dark Spot Brightening Cream is a multi-functional skincare solution that targets pigmentation, enlarged pores, and dullness while restoring skin’s smoothness and glow. With a gentle pH of 6.1–8.1, this cream is suitable for all skin types, including sensitive skin, delivering hydration, elasticity, and a visibly brighter complexion. INGREDIENTS Water, Glycerin, Niacinamide, Tranexamic Acid, Caprylic/Capric Triglyceride, Dipropylene Glycol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Phenyl Trimethicone, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Vinyl Dimethicone, Cetearyl Alcohol, Propanediol, Cetearyl Olivate, Glyceryl Stearate SE, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Dimethiconol, Cetearyl Glucoside, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hydrogenated Lecithin, Ceramide NP, Betaine, Ethylhexylglycerin, Xanthan Gum, Fructooligosaccharides, Adenosine, Eriobotrya Japonica Leaf Extract, Coptis Japonica Root Extract, Cholesterol, Butylene Glycol, Beta-Glucan, Mentha Viridis (Spearmint) Extract, Hydrolyzed Hyaluronic Acid, Theobroma Cacao (Cocoa) Seed Extract, Dextrin, Tocopherol, Ascorbic Acid Polypeptide, Glyceryl Stearate, Ceramide AS, Ceramide AP, Ceramide NS, Ceramide EOP. HOW TO USE Cleanse and tone your skin thoroughly. Apply an appropriate amount of cream to the face and neck. Gently massage in circular motions until fully absorbed. Use daily, morning and evening. Can be used under sunscreen during the day.",,,https://cdn.kireibd.com/storage/all/Celimax-PoreDark-Spot-Brightening-Cream-35ml.png,,,,,,1500,BDT,No,,,0,,,,8809971484503,Celimax Pore+Dark Spot Brightening Cream 35ml,,Moisturizers,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax Calming + Radiance Noni Ampoule 10ml,celimax-calming-radiance-noni-ampoule-10ml,,420,https://kireibd.com/product/celimax-calming-radiance-noni-ampoule-10ml,Celimax-AD2vf,Celimax,A fresh concentrated ampoule that conveys the nutrition and energy of Noni deep into the skin.,,,https://cdn.kireibd.com/storage/all/Celimax-Calming--Radiance-Noni-Ampoule-10ml.png,,,,,,480,BDT,No,,,0,,,,8809971482301,Celimax Calming + Radiance Noni Ampoule 10ml,,Serum,,KireiBD,kireibd.com,BD,0
Moisturizers-l5yRe,Celimax Derma Nature Glutathione Longlasting Tone-Up Cream 35ml,celimax-derma-nature-glutathione-longlasting-tone-up-cream-35ml,,1080,https://kireibd.com/product/celimax-derma-nature-glutathione-longlasting-tone-up-cream-35ml,Celimax-AD2vf,Celimax,"Celimax Derma Nature Glutathione Longlasting Tone-Up Cream works comprehensively to even out skin tone, brighten hyperpigmentation, and prevent the formation of new dark spots. This cream deeply hydrates, smooths fine lines caused by dryness, and restores a healthy glow to dull, tired-looking skin.",,,https://cdn.kireibd.com/storage/all/Celimax-Derma-Nature-Glutathione-Longlasting-Tone-Up-Cream-35ml.png,,,,,,1350,BDT,No,,,0,,,,8809626564000,Celimax Derma Nature Glutathione Longlasting Tone-Up Cream 35ml,,Moisturizers,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,AXIS-Y Spot The Difference Blemish Treatment 15ml,axis-y-spot-the-difference-blemish-treatment-15ml-2,,1190,https://kireibd.com/product/axis-y-spot-the-difference-blemish-treatment-15ml-2,AXIS-Y-ro9uJ,AXIS-Y,"The spot treatment of your dreams! Formulated especially for acne-prone skin, this blemish treatment contains AHAs, BHAs and 2% Niacinamide that provides effective relief from breakouts and blemishes whilst maintaining oil balance. The clear gel contains visible Ceramide Capsules that help restore and promote a healthy skin barrier. Suitable for those. Formulated for acne-prone, oily and sensitive skin, Spot The Difference Blemish Treatment provides effective relief from breakouts and blemishes. This light gel is also infused with hydrating Ceramide capsules to help restore the skin barrier.Daily life stress along with environmental stressors like air pollution, overly humid or dry environments, and more harm our skin’s barrier function. This makes skin problems, especially acne, more common and more difficult to recover from. Inspired by these concerns from our community, and after careful formulation and countless testing, we’ve been able to create a product focusing on a “spot treatment” for affected areas. Ingredients: Water, Glycerin, Propanediol, 1,2-Hexanediol, Glycereth-26, Niacinamide, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Extract, Althaea Rosea Flower Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Camellia Sinensis Leaf Extract, Monarda Didyma Leaf Extract, Hydrangea Macrophylla Leaf Extract, Mentha Aquatica Extract, Sasa Quelpaertensis Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Cryptomeria Japonica Leaf Extract, Pinus Pinaster Bark/Bud Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hydrogenated Lecithin, Chamaecyparis Obtusa Water, Trehalose, Octyldodeceth-16, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, C12-14 Pareth-12, Butylene Glycol, Xanthan Gum, Disodium Edta, Ceramide Np, Fructooligosaccharides, Beta-Glucan, Hydrolyzed Hyaluronic Acid, 4-Terpineol, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Moringa Oleifera Seed Oil, Glycolic Acid, Salicylic Acid, Ethylhexylglycerin How to Use: Cleanse and tone the skin.Apply this blemish treatment onto the affected areas.Gently pat it in, and follow up with the rest of your routine. This blemish treatment can be used with other serums, so if you have another serum, you can apply this afterwards. You can use this AM and PM daily.",,,https://cdn.kireibd.com/storage/all/AXIS-Y-Spot-The-Difference-Blemish-Treatment-15ml.jpg,,,,,,1450,BDT,No,,,0,,,,8809634610249,AXIS-Y Spot The Difference Blemish Treatment 15ml,,Serum,,KireiBD,kireibd.com,BD,0
k-beauty,Celimax The Vita A Retinal Shot Tightening Booster 15ml,celimax-the-vita-a-retinal-shot-tightening-booster-15ml,,1490,https://kireibd.com/product/celimax-the-vita-a-retinal-shot-tightening-booster-15ml,Celimax-AD2vf,Celimax,"Celimax The Vita-A Retinal Shot Tightening Booster contains 0.1% of nano-sized Retinal, which is finely divided into 5 times smaller than pores, stabilized by liposomes, to help with more effective elasticity care. Celimax The Vita-A Retinal Shot Tightening Booster contains 0.1% of nano-sized Retinal, which is finely divided into 5 times smaller than pores, stabilized by liposomes, to help with more effective elasticity care. It contains 20,250 A-Shot™, a fine particle ingredient that can feel a tingling sensation, to gently stimulate dull skin and fundamentally change the skin, delivering a differentiated tightening effect. This is a highly concentrated yellow-colored formulation packed with nutrients that penetrates the skin without gaps to give you bouncy skin. Ingredients: Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Niacinamide, Diisostearyl Malate, 1,2-Hexanediol, Polypropylsilsesquioxane, Panthenol, Cetearyl Olivate, Cetearyl Glucoside, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Carbomer, Arginine, Dimethicone/Vinyl Dimethicone Crosspolymer, Tocopherol, Retinal(0.1%), Xanthan Gum, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Sodium Lactate, Hydrolyzed Sponge, Disodium EDTA, Polysorbate 20, Ascorbic Acid, Glucose, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7 How to Use: Apply a moderate amount evenly over the face at the evening skin care routine and pat lightly for better absorption.",,,https://cdn.kireibd.com/storage/all/Celimax-The-Vita-A-Retinal-Shot-Tightening-Booster-15ml.jpg,,,,,,1750,BDT,No,,,0,,,,8809700320812,Celimax The Vita A Retinal Shot Tightening Booster 15ml,,K-beauty,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Medicube TXA Niacinamide 15% Serum 30ml,medicube-txa-niacinamide-15-serum-30ml,,1850,https://kireibd.com/product/medicube-txa-niacinamide-15-serum-30ml,,,,,,https://cdn.kireibd.com/storage/all/Medicube-TXA-Niacinamide-15-Serum-30ml.png,,,,,,2050,BDT,No,,,0,,,,,Medicube TXA Niacinamide 15% Serum 30ml,,Serum,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,MEDICUBE Kojic Acid Turmeric Niacinamide Serum 30ml,medicube-kojic-acid-turmeric-niacinamide-serum-30ml,,1750,https://kireibd.com/product/medicube-kojic-acid-turmeric-niacinamide-serum-30ml,Medicude-AXRrr,Medicude,,,,https://cdn.kireibd.com/storage/all/MEDICUBE-Kojic-Acid-Turmeric-Niacinamide-Serum-30ml.jpg,,,,,,2100,BDT,No,,,0,,,,8800289477416,MEDICUBE Kojic Acid Turmeric Niacinamide Serum 30ml,,Serum,,KireiBD,kireibd.com,BD,0
Cleansing-Oil-p0LME,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 150ml,celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-150ml,,1480,https://kireibd.com/product/celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-150ml,Celimax-AD2vf,Celimax,"The Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 150ml is an excellent choice for anyone seeking a deep yet gentle cleansing step in their skincare routine. Its unique blend of jojoba oil and six plant-derived oils makes it highly effective at dissolving blackheads, excess sebum, and heavy makeup without irritating or over-drying the skin.",,,https://cdn.kireibd.com/storage/all/Celimax-Derma-Nature-Fresh-Blackhead-Jojoba-Cleansing-Oil-150ml.jpg,,,,,,1850,BDT,No,,,0,,,,8806050298525,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 150ml,,Cleansing oil,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax Pore+Dark Spot Brightening Serum 10ml,celimax-poredark-spot-brightening-serum-10ml,,560,https://kireibd.com/product/celimax-poredark-spot-brightening-serum-10ml,Celimax-AD2vf,Celimax,"The Celimax Pore+Dark Spot Brightening Serum 30ml is a must-have for anyone looking to target dark spots, refine pores, and boost hydration without irritation. With a carefully crafted blend of Niacinamide, Tranexamic Acid, Melazero V2, and soothing botanicals, this lightweight serum brightens uneven skin tone, smooths texture, and provides lasting moisture.",,,https://cdn.kireibd.com/storage/all/Celimax-PoreDark-Spot-Brightening-Serum-10ml.png,,,,,,650,BDT,No,,,0,,,,8809971480390,Celimax Pore+Dark Spot Brightening Serum 10ml,,Serum,,KireiBD,kireibd.com,BD,0
