category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
j-beauty,Kao Essential Soft and Moisturizing Treatment (hair mask) 250g,kao-essential-soft-and-moisturizing-treatment-250g,,1980,https://kireibd.com/product/kao-essential-soft-and-moisturizing-treatment-250g,Kao-nWD8W,Kao,"Hair damaged by blow drying and ironing can be easily styled with heat for fluffy, shiny hair. Cuticle adhesive repair care Adheres to the cuticle surface of each damaged hair strand for smooth repair. Hair is left manageable and manageable. Just blend and rinse in 30 seconds*. Because it adheres to hair quickly, it is effective even if you rinse immediately! Smooth hair from the moment you rinse it out to the ends. Hair becomes shiny and manageable, making it easy to style in the morning. The 30-second mark indicates that you should rinse immediately after applying. Floral bouquet fragrance is gorgeous and pleasant. Essential fluffy luster treatment for easy styling and fluffy glossy hair. Cuticle adhesion repair care"" It adheres to the surface of each damaged hair and repairs it smoothly. For hair that is easy to handle, as it fits well with your fingers. Just apply and rinse for 30 seconds . Since it adheres quickly to the hair, it is effective even if you rinse it immediately!?Smooth from rinsed soba to hair tips.?Easy to style in the morning, for shiny and cohesive hair. 30 seconds indicates that the product should be used and rinsed immediately. A gorgeous and comfortable floral bouquet scent Ingredients - Water, stearyl alcohol, DPG, dimethicone, stearoxypropyldimethylamine, sunflower seed oil, lactic acid, lanolin fatty acid, malic acid, polyglycerin-3, ceteareth-7, ceteareth-25, hexa(hydroxystearin) acid/stearic acid/rosin acid) dipentaerythrityl, glyceryl stearate, (bisisobutyl PEG-15/amodimethicone) copolymer, dialkyl (C12-18) dimonium chloride, amodimethicone, ethanol, isopropanol, benzyl alcohol, fragrance. Hair damaged by blow drying and ironing can be easily styled with heat for fluffy, shiny hair. Cuticle adhesive repair care Adheres to the cuticle surface of each damaged hair strand for smooth repair. Hair is left manageable and manageable. Just blend and rinse in 30 seconds*. Because it adheres to hair quickly, it is effective even if you rinse immediately! Smooth hair from the moment you rinse it out to the ends. Hair becomes shiny and manageable, making it easy to style in the morning. The 30-second mark indicates that you should rinse immediately after applying. Floral bouquet fragrance is gorgeous and pleasant. Essential fluffy luster treatment for easy styling and fluffy glossy hair. Cuticle adhesion repair care"" It adheres to the surface of each damaged hair and repairs it smoothly. For hair that is easy to handle, as it fits well with your fingers. Just apply and rinse for 30 seconds . Since it adheres quickly to the hair, it is effective even if you rinse it immediately!?Smooth from rinsed soba to hair tips.?Easy to style in the morning, for shiny and cohesive hair. 30 seconds indicates that the product should be used and rinsed immediately. A gorgeous and comfortable floral bouquet scent Ingredients - Water, stearyl alcohol, DPG, dimethicone, stearoxypropyldimethylamine, sunflower seed oil, lactic acid, lanolin fatty acid, malic acid, polyglycerin-3, ceteareth-7, ceteareth-25, hexa(hydroxystearin) acid/stearic acid/rosin acid) dipentaerythrityl, glyceryl stearate, (bisisobutyl PEG-15/amodimethicone) copolymer, dialkyl (C12-18) dimonium chloride, amodimethicone, ethanol, isopropanol, benzyl alcohol, fragrance.",,,https://cdn.kireibd.com/storage/all/Kao-Essential-Soft-and-Moisturizing-Treatment-hair-mask-250g-01.png,,,,,,,BDT,No,,,2,,,,,Kao Essential Soft and Moisturizing Treatment (hair mask) 250g,,J-beauty,,KireiBD,kireibd.com,BD,0
conditioner,Kao Merit Conditioner 450ml,kao-merit-conditioner-450ml,,2250,https://kireibd.com/product/kao-merit-conditioner-450ml,,,,,,https://cdn.kireibd.com/storage/all/Kao-Merit-Conditioner.png,,,,,,,BDT,No,,,0,,,,,Kao Merit Conditioner 450ml,,Conditioner,,KireiBD,kireibd.com,BD,0
j-beauty,Kao Merit Day plus Dry Shampoo Sheets - 12 Pieces,kao-merit-day-plus-dry-shampoo-sheets-12-pieces,,780,https://kireibd.com/product/kao-merit-day-plus-dry-shampoo-sheets-12-pieces,Kao-nWD8W,Kao,"Dry shampoo in wipes. Perfect after a workout, on the go, in the summer. These Japanese wet wipes instantly remove sweat, grease, pollen and fine dust particles from hair and scalp. They cleanse, refresh, and neutralize odors and condition. Leaves hair and scalp clean and refreshed. Sweat odor, stickiness, dust, pollen and other fine particle stains are also cleanly removed. A sheet with a perforated structure fits to the inside of the hair and scrapes off dirt. With plenty of liquid, you can thoroughly indulge your skin and hair with just one sheet. After sports, you can easily shampoo outside anytime, anywhere, such as when you are out and when you cannot take a bath. Thick large-format sheet that is easy to use for the skin and hair. Even if it is rugged, it is hard to tear and fluffy. Refreshing verbena & lemon scent. Ingredients -  water, ethanol, BG, PEG-60 hydrogenated castor oil, menthol , (acrylates/alkyl acrylate (C10-30)) crosspolymer , AMP, phenoxyethanol, methylparaben, fragrance Dry shampoo in wipes. Perfect after a workout, on the go, in the summer. These Japanese wet wipes instantly remove sweat, grease, pollen and fine dust particles from hair and scalp. They cleanse, refresh, and neutralize odors and condition. Leaves hair and scalp clean and refreshed. Sweat odor, stickiness, dust, pollen and other fine particle stains are also cleanly removed. A sheet with a perforated structure fits to the inside of the hair and scrapes off dirt. With plenty of liquid, you can thoroughly indulge your skin and hair with just one sheet. After sports, you can easily shampoo outside anytime, anywhere, such as when you are out and when you cannot take a bath. Thick large-format sheet that is easy to use for the skin and hair. Even if it is rugged, it is hard to tear and fluffy. Refreshing verbena & lemon scent. Ingredients -  water, ethanol, BG, PEG-60 hydrogenated castor oil, menthol , (acrylates/alkyl acrylate (C10-30)) crosspolymer , AMP, phenoxyethanol, methylparaben, fragrance",,,https://cdn.kireibd.com/storage/all/Kao-Merit-Day-plus-Dry-Shampoo-Sheets---12-Pieces-12.png,,,,,,,BDT,No,,,0,,,,,Kao Merit Day plus Dry Shampoo Sheets - 12 Pieces,,J-beauty,,KireiBD,kireibd.com,BD,0
conditioner,Kao Merit Conditioner Refill 320ml,kao-merit-conditioner-refill-320ml,,1580,https://kireibd.com/product/kao-merit-conditioner-refill-320ml,,,"The Kao Merit Conditioner Refill (320ml) is a Japanese, pH-balanced, silicone-free conditioner refill that moisturizes hair, prevents dandruff and itchiness with its dipotassium glycyrrhizinate, and keeps hair fresh with Dust Shield Technology that repels dirt. It uses a mild, acidic formula with moisturizing ingredients like eucalyptus and chamomile extracts and has a subtle, natural floral scent. Moisturizing and lightweight: Deeply conditions hair without making it feel heavy, keeping it soft and manageable. Scalp-friendly: Mildly acidic to match the natural pH of hair and scalp, preventing irritation. Dandruff and itch prevention: Contains dipotassium glycyrrhizinate to soothe the scalp and help prevent dandruff and itchiness. Dust Shield Technology: A protective barrier that helps repel dirt and dust from the hair, keeping it clean longer. Silicone-free: The formula is free of silicone, which helps prevent buildup and leaves hair feeling weightless. Gentle and nourishing: Enriched with moisturizing plant extracts such as eucalyptus and chamomile. Scent: Features a subtle and refreshing natural floral fragrance. Ingredients: Active ingredient: Dipotassium glycyrrhizinate Moisturizing ingredients : Eucalyptus extract, chamomile extract, and fruit acids (malic acid) How to use: Use in combination with Merit Shampoo for best results with the Dust Shield Technology. The Kao Merit Conditioner Refill (320ml) is a Japanese, pH-balanced, silicone-free conditioner refill that moisturizes hair, prevents dandruff and itchiness with its dipotassium glycyrrhizinate, and keeps hair fresh with Dust Shield Technology that repels dirt. It uses a mild, acidic formula with moisturizing ingredients like eucalyptus and chamomile extracts and has a subtle, natural floral scent. Moisturizing and lightweight: Deeply conditions hair without making it feel heavy, keeping it soft and manageable. Scalp-friendly: Mildly acidic to match the natural pH of hair and scalp, preventing irritation. Dandruff and itch prevention: Contains dipotassium glycyrrhizinate to soothe the scalp and help prevent dandruff and itchiness. Dust Shield Technology: A protective barrier that helps repel dirt and dust from the hair, keeping it clean longer. Silicone-free: The formula is free of silicone, which helps prevent buildup and leaves hair feeling weightless. Gentle and nourishing: Enriched with moisturizing plant extracts such as eucalyptus and chamomile. Scent: Features a subtle and refreshing natural floral fragrance. Ingredients: Active ingredient: Dipotassium glycyrrhizinate Moisturizing ingredients : Eucalyptus extract, chamomile extract, and fruit acids (malic acid) How to use: Use in combination with Merit Shampoo for best results with the Dust Shield Technology.",,,https://cdn.kireibd.com/storage/all/Kao-Merit-Conditioner-Refill-320ml.jpeg,,,,,,,BDT,No,,,0,,,,,Kao Merit Conditioner Refill 320ml,,Conditioner,,KireiBD,kireibd.com,BD,0
shampoo,Kao Merit Shampoo 450ml,kao-merit-shampoo-450ml,,2250,https://kireibd.com/product/kao-merit-shampoo-450ml,,,,,,https://cdn.kireibd.com/storage/all/Kao-Merit-Shampoo.png,,,,,,,BDT,No,,,0,,,,,Kao Merit Shampoo 450ml,,Shampoo,,KireiBD,kireibd.com,BD,0
shampoo,Kao Merit Shampoo Refill 320ml,kao-merit-shampoo-refill-320ml,,1580,https://kireibd.com/product/kao-merit-shampoo-refill-320ml,Kao-nWD8W,Kao,"Kao Merit 320ml shampoo refill is a non-silicone, weakly acidic formula that cleanses, moisturizes, and prevents dandruff and itchiness. It uses plant-derived ingredients like eucalyptus and chamomile to nourish the scalp, and contains ""Dust Shield Technology"" to help repel dirt and dust from adhering to hair. The product is suitable for all hair types and has a gentle, natural floral fragrance. Key features Cleansing: Gently lifts sweat, oil, and impurities without harsh scrubbing. Scalp health: Helps prevent dandruff and itchiness with plant-derived licorice and other soothing ingredients. Moisturizing: Contains eucalyptus and chamomile extracts to provide moisture and nourish the scalp. Dust shield: Features ""Dust Shield Technology"" to prevent dirt and dust from clinging to hair, keeping it fresh longer. Gentle formula: Weakly acidic and non-silicone, providing a lightweight feel without buildup. Scent: Has a mild, natural floral fragrance. Refill pouch: This is a 320ml refill for the main bottle. Kao Merit 320ml shampoo refill is a non-silicone, weakly acidic formula that cleanses, moisturizes, and prevents dandruff and itchiness. It uses plant-derived ingredients like eucalyptus and chamomile to nourish the scalp, and contains ""Dust Shield Technology"" to help repel dirt and dust from adhering to hair. The product is suitable for all hair types and has a gentle, natural floral fragrance. Key features Cleansing: Gently lifts sweat, oil, and impurities without harsh scrubbing. Scalp health: Helps prevent dandruff and itchiness with plant-derived licorice and other soothing ingredients. Moisturizing: Contains eucalyptus and chamomile extracts to provide moisture and nourish the scalp. Dust shield: Features ""Dust Shield Technology"" to prevent dirt and dust from clinging to hair, keeping it fresh longer. Gentle formula: Weakly acidic and non-silicone, providing a lightweight feel without buildup. Scent: Has a mild, natural floral fragrance. Refill pouch: This is a 320ml refill for the main bottle.",,,https://cdn.kireibd.com/storage/all/Kao-Merit-Shampoo-Refill-320ml.jpeg,,,,,,,BDT,No,,,0,,,,4901301448736,Kao Merit Shampoo Refill 320ml,,Shampoo,,KireiBD,kireibd.com,BD,0
j-beauty,Kao - Merit The Shampoo Floral Refill 340 ml,kao-merit-the-shampoo-floral-refill-340-ml,,1250,https://kireibd.com/product/kao-merit-the-shampoo-floral-refill-340-ml,Kao-nWD8W,Kao,"This gentle and fragrant shampoo features a silicone-free formulation that effectively rids tresses of sebum and dirt, while moisturizing extracts from eucalyptus, chamomile and citrus fruits keep scalp fresh to prevent dandruff and itchiness. A shampoo that does not leave stickiness on the surface, but also shampoo the hair smoothly from the root. You can float the sebum and dirt fluffily even if it does not rub strongly. Weak acidity same as hair and background. Cleansing non-silicone formulation. Provide moisture to the skin and arrange the stratum corneum. (Eucalyptus extract, chamomile extract, fruit acid formulation). Prevents dandruff and itching. Natural floral gentle fragrance. Active ingredient: Dipotassium Glycyrrhizinate*, Water, Polyoxyethylene Lauryl Ether Ammonium Sulfate (1E.O.) Liquid, Sodium Laureth Sulfate, Lauryl Hydroxysulfobetaine Liquid, Lauramidopropyl Betaine Liquid, Ethanol, POE Stearyl Ether, Glycerin Monoindecyl Ede Aldistearate Glycol, PPG, Eucalyptus Extract, Chamomile Extract,   Malic Acid, POE (3) Lauryl Ether, POE (4) Lauryl Ether, POE (16) Lauryl Ether, Polypropylene Glycol Chloride Hydroxypropyltrimonium Cellulose Liquid (2P.O) ), trimethylammonio hydroxypropyl hydroxyethyl cellulose chloride, dimethyldiammonium chloride acrylamide copolymer liquid, cetanol, coconut oil amide, lauric acid, BG, potassium hydroxide liquid (A), ammonium hydroxide liquid, benzoate, edetate Salts, fragrances This gentle and fragrant shampoo features a silicone-free formulation that effectively rids tresses of sebum and dirt, while moisturizing extracts from eucalyptus, chamomile and citrus fruits keep scalp fresh to prevent dandruff and itchiness. A shampoo that does not leave stickiness on the surface, but also shampoo the hair smoothly from the root. You can float the sebum and dirt fluffily even if it does not rub strongly. Weak acidity same as hair and background. Cleansing non-silicone formulation. Provide moisture to the skin and arrange the stratum corneum. (Eucalyptus extract, chamomile extract, fruit acid formulation). Prevents dandruff and itching. Natural floral gentle fragrance. Active ingredient: Dipotassium Glycyrrhizinate*, Water, Polyoxyethylene Lauryl Ether Ammonium Sulfate (1E.O.) Liquid, Sodium Laureth Sulfate, Lauryl Hydroxysulfobetaine Liquid, Lauramidopropyl Betaine Liquid, Ethanol, POE Stearyl Ether, Glycerin Monoindecyl Ede Aldistearate Glycol, PPG, Eucalyptus Extract, Chamomile Extract,   Malic Acid, POE (3) Lauryl Ether, POE (4) Lauryl Ether, POE (16) Lauryl Ether, Polypropylene Glycol Chloride Hydroxypropyltrimonium Cellulose Liquid (2P.O) ), trimethylammonio hydroxypropyl hydroxyethyl cellulose chloride, dimethyldiammonium chloride acrylamide copolymer liquid, cetanol, coconut oil amide, lauric acid, BG, potassium hydroxide liquid (A), ammonium hydroxide liquid, benzoate, edetate Salts, fragrances",,,https://cdn.kireibd.com/storage/all/Kao---Merit-The-Shampoo-Floral-Refill-340-ml-12.png,,,,,,,BDT,No,,,7,,,,,Kao - Merit The Shampoo Floral Refill 340 ml,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Kewpie Baby Shampoo Foam Type with Pump 350ml,kewpie-baby-shampoo-foam-type-with-pump-350ml,,1950,https://kireibd.com/product/kewpie-baby-shampoo-foam-type-with-pump-350ml,,,"Additive-free Hypoallergenic Mid Acidic The fluffy, fine lather washes away sweat and dirt while protecting the moisture of the baby’s delicate skin. Conditioning ingredients leave hair smooth and silky, even if you are worried about tangling or creaking. The soft, fine bubbles wash away sweat and dirt while protecting the moisture of the baby’s delicate skin. It contains conditioning ingredients to make tangled and squeaky hair silky smooth. Skin protection ingredients: shea butter, squalane Weakly acidic Ingredients: Water, BG, cocamidopropyl betaine, disodium cocoyl glutamate, sodium lauraminodiacetate, sodium squalane, shea fat, sodium cocoyl glutamate, PEG-40 0, polyquaternium-10, citric acid Additive-free Hypoallergenic Mid Acidic The fluffy, fine lather washes away sweat and dirt while protecting the moisture of the baby’s delicate skin. Conditioning ingredients leave hair smooth and silky, even if you are worried about tangling or creaking. The soft, fine bubbles wash away sweat and dirt while protecting the moisture of the baby’s delicate skin. It contains conditioning ingredients to make tangled and squeaky hair silky smooth. Skin protection ingredients: shea butter, squalane Weakly acidic Ingredients: Water, BG, cocamidopropyl betaine, disodium cocoyl glutamate, sodium lauraminodiacetate, sodium squalane, shea fat, sodium cocoyl glutamate, PEG-40 0, polyquaternium-10, citric acid",,,https://cdn.kireibd.com/storage/all/Kewpie-Baby-Shampoo-Foam-Type-with-Pump-350ml-18.png,,,,,,,BDT,No,,,0,,,,,Kewpie Baby Shampoo Foam Type with Pump 350ml,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Keshimin Whitening Face Cream for Melasma & Dark Spots 30g,keshimin-whitening-face-cream-for-melasma-dark-spots-30g,,1850,https://kireibd.com/product/keshimin-whitening-face-cream-for-melasma-dark-spots-30g,,,"Kobayashi Keshimin Cream suppresses the production of melanin helping to prevent and remove sun spots, age spots, melasma, blemishes, freckles, and any dark spots. This Japanese whitening cream is formulated with plenty of Vitamin C derivatives which penetrates deep into the keratin layer of the skin to control the formation of melanin. It also contains Vitamin E to promote skin turnover Features : Controls the generation of melanin, preventing freckles and sun spots. Effective for skin that tends towards dryness and roughness. Prevents heat rash, frost bite, cracking, chapping, and acne. Maintains the skin in healthy condition. Conditions, firms and moisturizes the skin. Prevents hotness caused by sunburn, snow burn. Ingredient list - L-ascorbic acid 2-glucoside, stearyl glycyrrhetinate, tocopherol acetate,  White Beeswax, Stearic Acid, Liquid Paraffin, Hydrogenated Oil, Self-Emulsifying Glyceryl Monostearate, Lipophilic Glyceryl Monostearate, Behenyl Alcohol, Polyethylene Glycol Monostearate, Adsorbed Purified Lanolin, Methylpolysiloxane, Propyl Paraoxybenzoate , concentrated glycerin, 1,3-butylene glycol, methyl parahydroxybenzoate, sodium N-stearoyl-L-glutamate, xanthan gum, citric acid, potassium hydroxide, oil-soluble licorice extract (2), magnolia extract, prune enzymatic decomposition product , phenoxyethanol, glycerin mono-2-ethylhexyl ether, cherry leaf extract, purified water Kobayashi Keshimin Cream suppresses the production of melanin helping to prevent and remove sun spots, age spots, melasma, blemishes, freckles, and any dark spots. This Japanese whitening cream is formulated with plenty of Vitamin C derivatives which penetrates deep into the keratin layer of the skin to control the formation of melanin. It also contains Vitamin E to promote skin turnover Features : Controls the generation of melanin, preventing freckles and sun spots. Effective for skin that tends towards dryness and roughness. Prevents heat rash, frost bite, cracking, chapping, and acne. Maintains the skin in healthy condition. Conditions, firms and moisturizes the skin. Prevents hotness caused by sunburn, snow burn. Ingredient list - L-ascorbic acid 2-glucoside, stearyl glycyrrhetinate, tocopherol acetate,  White Beeswax, Stearic Acid, Liquid Paraffin, Hydrogenated Oil, Self-Emulsifying Glyceryl Monostearate, Lipophilic Glyceryl Monostearate, Behenyl Alcohol, Polyethylene Glycol Monostearate, Adsorbed Purified Lanolin, Methylpolysiloxane, Propyl Paraoxybenzoate , concentrated glycerin, 1,3-butylene glycol, methyl parahydroxybenzoate, sodium N-stearoyl-L-glutamate, xanthan gum, citric acid, potassium hydroxide, oil-soluble licorice extract (2), magnolia extract, prune enzymatic decomposition product , phenoxyethanol, glycerin mono-2-ethylhexyl ether, cherry leaf extract, purified water",,,https://cdn.kireibd.com/storage/all/Keshimin-Whitening-Face-Cream-for-Melasma--Dark-Spots-30g--07.png,,,,,,2550,BDT,No,,,1,,,,,Keshimin Whitening Face Cream for Melasma & Dark Spots 30g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Kikumasamune Japanese Sake Skin Care Cream (Moisturiser) 150g,kikumasamune-japanese-sake-skin-care-cream-150g,,1680,https://kireibd.com/product/kikumasamune-japanese-sake-skin-care-cream-150g,,,"As well as “Kikumasamune Skin Lotion of Japanese Sake”, which has a reputation for being “moisturizing” with a light feeling. This “Japanese sake cream” contains sake (rice fermented liquid / moisturizing component) which is naturally rich in kojic acid to hydrate, soothe, smooth and brighten the skin. With a lot of contents, you can use it plentifully on your body such as neck, arms, and feet, in addition to your face. For skin care finishing, it is comfortable to have “cream” after all. Moisturizing firmly with “Japanese sake cream”! Skin Cream formulated with “O-sake”, Japanese rice wine (rice fermented liquid · moisturizing ingredient) to give moisture and improve the skin condition. Leading to moist and soft skin, by delivering moisture in combination with 4 types of amino acids and 3 types of ceramides (moisturizing ingredients). Comfortable to use with no stickiness although there is richness, and protects the skin from drying. – Large capacity that you can use plenty enough for both face and body. – Sweet and soft scent of sake. – Weakly acidic · colorless Kikumasamune Sake Skin Care Cream is a?moisturizer cream made with real Japanese sake, three types of ceramides and four types of amino acids to hydrate, soothe, smooth and brighten the skin. It also features beauty ingredients; jojoba seed oil and squalane for a highly moisturizing effect. Ingredients overview Water, Glycerin, Mineral Oil, Cetanol, Glyceryl Stearate, Stearyl Alcohol, Rice Fermentation Broth, Glutamic Acid, Arginine, Leucine, Glycine, Ceramide Eop, Ceramide Np, Ceramide Ap, Placenta Extract, Arbutin, Glycyrrhizic Acid 2 K, Rice Bran Oil, Rice Germ Oil, Jojoba Seed Oil, Squalane, Propanediol, Dimethicone, Cholesterol, Phytosphingosine, Lauroyl Lactylate Na, Tocopherol, Ceteth-20, Steareth-20, Peg-75 Stearate, Carbomer, Xanthan Gum, (Acrylates / Alkyl Acrylate (C 10 - 30)) Crosspolymer, Edta-2na, Pottasium Hydroxide, Citric Acid, Sodium Citrate, Phenoxyethanol, Methyl Paraben, Ethyl Paraben, Perfume As well as “Kikumasamune Skin Lotion of Japanese Sake”, which has a reputation for being “moisturizing” with a light feeling. This “Japanese sake cream” contains sake (rice fermented liquid / moisturizing component) which is naturally rich in kojic acid to hydrate, soothe, smooth and brighten the skin. With a lot of contents, you can use it plentifully on your body such as neck, arms, and feet, in addition to your face. For skin care finishing, it is comfortable to have “cream” after all. Moisturizing firmly with “Japanese sake cream”! Skin Cream formulated with “O-sake”, Japanese rice wine (rice fermented liquid · moisturizing ingredient) to give moisture and improve the skin condition. Leading to moist and soft skin, by delivering moisture in combination with 4 types of amino acids and 3 types of ceramides (moisturizing ingredients). Comfortable to use with no stickiness although there is richness, and protects the skin from drying. – Large capacity that you can use plenty enough for both face and body. – Sweet and soft scent of sake. – Weakly acidic · colorless Kikumasamune Sake Skin Care Cream is a?moisturizer cream made with real Japanese sake, three types of ceramides and four types of amino acids to hydrate, soothe, smooth and brighten the skin. It also features beauty ingredients; jojoba seed oil and squalane for a highly moisturizing effect. Ingredients overview Water, Glycerin, Mineral Oil, Cetanol, Glyceryl Stearate, Stearyl Alcohol, Rice Fermentation Broth, Glutamic Acid, Arginine, Leucine, Glycine, Ceramide Eop, Ceramide Np, Ceramide Ap, Placenta Extract, Arbutin, Glycyrrhizic Acid 2 K, Rice Bran Oil, Rice Germ Oil, Jojoba Seed Oil, Squalane, Propanediol, Dimethicone, Cholesterol, Phytosphingosine, Lauroyl Lactylate Na, Tocopherol, Ceteth-20, Steareth-20, Peg-75 Stearate, Carbomer, Xanthan Gum, (Acrylates / Alkyl Acrylate (C 10 - 30)) Crosspolymer, Edta-2na, Pottasium Hydroxide, Citric Acid, Sodium Citrate, Phenoxyethanol, Methyl Paraben, Ethyl Paraben, Perfume",,,https://cdn.kireibd.com/storage/all/Kikumasamune-Japanese-Sake-Skin-Care-Cream-Moisturiser-150g.png,,,,,,,BDT,Yes,,,66,,,,,Kikumasamune Japanese Sake Skin Care Cream (Moisturiser) 150g,,J-beauty,,KireiBD,kireibd.com,BD,1
j-beauty,Kikumasamune Sake Skin Care Emulsion 380ml,kikumasamune-sake-skin-care-emulsion-380ml,,2350,https://kireibd.com/product/kikumasamune-sake-skin-care-emulsion-380ml,Kikumasamune-5JFSK,Kikumasamune,"This milky emulsion is formulated with dry sake made by famed Japanese brewer Kiku-Masamune. Naturally rich in kojic acid that refines, hydrates, soothes and brightens skin, the emulsion also contains arbutin, amino acids and placenta extract to protect against moisture loss. Kikumasamune Skin Care Emulsion contains Japanese sake, ceramide and placenta extract to moisturize and tone your skin. The sake used to create this Japanese emulsion is high quality Junmai Ginjo sake from Kikumasamune brewery. Sake is packed with many amino acids which are good for the skin. Arbutin is also added to the formula for?brightening the skin. Features Suitable for dry and rough skin. Irritation-free formula. Large size and easy-to-use pump bottle?to use it both on face and body. The non-sticky texture is smooth and dry. Low pH. Colorant-free. This milky emulsion is formulated with dry sake made by famed Japanese brewer Kiku-Masamune. Naturally rich in kojic acid that refines, hydrates, soothes and brightens skin, the emulsion also contains arbutin, amino acids and placenta extract to protect against moisture loss. Kikumasamune Skin Care Emulsion contains Japanese sake, ceramide and placenta extract to moisturize and tone your skin. The sake used to create this Japanese emulsion is high quality Junmai Ginjo sake from Kikumasamune brewery. Sake is packed with many amino acids which are good for the skin. Arbutin is also added to the formula for?brightening the skin. Features Suitable for dry and rough skin. Irritation-free formula. Large size and easy-to-use pump bottle?to use it both on face and body. The non-sticky texture is smooth and dry. Low pH. Colorant-free.",,,https://cdn.kireibd.com/storage/all/Kikumasamune-Sake-Skin-Care-Emulsion-380ml.png,,,,,,,BDT,Yes,,,11,,,,4971650800738,Kikumasamune Sake Skin Care Emulsion 380ml,,J-beauty,,KireiBD,kireibd.com,BD,1
j-beauty,Kikumasamune Sake Skin Care Lotion Brightening 500ml,kikumasamune-sake-skin-care-lotion-brightening-500ml,,2450,https://kireibd.com/product/kikumasamune-sake-skin-care-lotion-brightening-500ml,Kikumasamune-5JFSK,Kikumasamune,"Sake High Moisture Skin Lotion helps to hydrate, soothe, smooth, and brighten the skin. It features a rich, alcohol-free, slightly acidic formula to naturally protect the skin barrier against moisture loss and free radical damages. Kikumasamune Skincare Lotion is a Japanese skincare lotion formulated with sake. It hydrates, soothes, smooths and brightens the skin. This version of Kikumasamune series is formulated?with components that promote?skin brightening. For face and body. Ingredients: Water, BG, fermented rice broth, glutamic acid, arginine, leucine, retinol palmitate*, potassium (ascorbyl/tocopheryl) phosphate*, sodium tocopheryl phosphate*, placenta extract, arbutin, 2K glycyrrhizinate, glycerin, peanut oil, Hydrogenated lecithin, PEG-60 hydrogenated castor oil, (styrene/acrylates) copolymer, citric acid, sodium citrate, phenoxyethanol, methylparaben, fragrance (*: vitamin derivative) Sake High Moisture Skin Lotion helps to hydrate, soothe, smooth, and brighten the skin. It features a rich, alcohol-free, slightly acidic formula to naturally protect the skin barrier against moisture loss and free radical damages. Kikumasamune Skincare Lotion is a Japanese skincare lotion formulated with sake. It hydrates, soothes, smooths and brightens the skin. This version of Kikumasamune series is formulated?with components that promote?skin brightening. For face and body. Ingredients: Water, BG, fermented rice broth, glutamic acid, arginine, leucine, retinol palmitate*, potassium (ascorbyl/tocopheryl) phosphate*, sodium tocopheryl phosphate*, placenta extract, arbutin, 2K glycyrrhizinate, glycerin, peanut oil, Hydrogenated lecithin, PEG-60 hydrogenated castor oil, (styrene/acrylates) copolymer, citric acid, sodium citrate, phenoxyethanol, methylparaben, fragrance (*: vitamin derivative)",,,https://cdn.kireibd.com/storage/all/Kikumasamune-Sake-Skin-Care-Lotion-Brightening-500ml-05.png,,,,,,,BDT,Yes,,,2,,,,4971650801087,Kikumasamune Sake Skin Care Lotion Brightening 500ml,,J-beauty,,KireiBD,kireibd.com,BD,1
