category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
body-care,ACNOL Antibacterial Handwash (Berry Blast) 200ml,acnol-antibacterial-handwash-(berry-blast)-200ml,herlan,105,https://www.herlan.com/product/acnol-antibacterial-handwash-berry-blast-200ml/,acnol,Acnol,ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,105,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Berry Blast) 200ml,,Body Care,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Berry Blast) 200ml,acnol-antibacterial-handwash-(berry-blast)-200ml,herlan,108,https://www.herlan.com/product/acnol-antibacterial-handwash-berry-blast/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907575",,,https://www.herlan.com/wp-content/uploads/2024/03/Berry-Blast-1-150x150.png,https://www.herlan.com/wp-content/uploads/2024/03/Berry-Blast-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Berry-Blast-2-1-150x150.png,,,,,120,BDT,No,,,,,,,,ACNOL Antibacterial Handwash (Berry Blast) 200ml,,Hand Wash,,Herlan,https://herlan.com,BD,0
hand-wash,ACNOL Antibacterial Handwash (Lime Fresh) 170ml Refill,acnol-antibacterial-handwash-(lime-fresh)-170ml-refill,herlan,75,https://www.herlan.com/product/acnol-antibacterial-handwash-lime-fresh-170ml-refill/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907469",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,75,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Lime Fresh) 170ml Refill,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Lime Fresh) 1L,acnol-antibacterial-handwash-(lime-fresh)-1l,herlan,340,https://www.herlan.com/product/acnol-antibacterial-handwash-lime-fresh-1l/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907506",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,340,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Lime Fresh) 1L,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Lime Fresh) 200ml,acnol-antibacterial-handwash-(lime-fresh)-200ml,herlan,105,https://www.herlan.com/product/acnol-antibacterial-handwash-lime-fresh-200ml/,acnol,Acnol,ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,105,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Lime Fresh) 200ml,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Lime Fresh) 200ml,acnol-antibacterial-handwash-(lime-fresh)-200ml,herlan,99,https://www.herlan.com/product/acnol-antibacterial-handwash-lime-fresh/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907568",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,110,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Lime Fresh) 200ml,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Vanilla Delight) 170ml Refill,acnol-antibacterial-handwash-(vanilla-delight)-170ml-refill,herlan,75,https://www.herlan.com/product/acnol-antibacterial-handwash-vanilla-delight-170ml-refill/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907452",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,75,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Vanilla Delight) 170ml Refill,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Vanilla Delight) 1L,acnol-antibacterial-handwash-(vanilla-delight)-1l,herlan,340,https://www.herlan.com/product/acnol-antibacterial-handwash-vanilla-delight-1l/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907490",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,340,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Vanilla Delight) 1L,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Vanilla Delight) 200ml,acnol-antibacterial-handwash-(vanilla-delight)-200ml,herlan,90,https://www.herlan.com/product/acnol-antibacterial-handwash-vanilla-delight-200ml/,acnol,Acnol,ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,105,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Vanilla Delight) 200ml,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Vanilla Delight) 200ml,acnol-antibacterial-handwash-(vanilla-delight)-200ml,herlan,108,https://www.herlan.com/product/acnol-antibacterial-handwash-vanilla-delight/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907551",,,,,,,,,120,BDT,No,,,,,,,,ACNOL Antibacterial Handwash (Vanilla Delight) 200ml,,Hand Wash,,Herlan,https://herlan.com,BD,0
shower-gel,Acnol Body Wash – Real Aloe 250 ml,acnol-body-wash-–-real-aloe-250-ml,herlan,160,https://www.herlan.com/product/acnol-body-wash-real-aloe-250-ml/,acnol,Acnol,"Acnol Multifunctional Hygiene Body Wash – White Shield offers the ultimate cleansing experience with advanced protection, leaving your skin feeling refreshed and nourished. Enriched with Omega Plus, this body wash provides essential moisture and shields your skin from harmful bacteria, delivering 360-degree protection. Ideal for daily use, its pH-balanced formula ensures optimal care for your skin while a calming aloe fragrance enhances your shower experience.
Barcode: 8941153907650",,,https://www.herlan.com/wp-content/uploads/2024/12/Acnol-Shower-Gel-250-ml_Real-Aloe_Front-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/12/Acnol-Shower-Gel-250-ml_Real-Aloe_Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Aloe-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/12/Aloe-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/12/Aloe-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/12/Aloe-4-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/12/Acnol-Shower-Gel-250-ml_Real-Aloe_Back-150x150.webp,,,,,200,BDT,No,,,,,,,,Acnol Body Wash – Real Aloe 250 ml,,Shower Gel,,Herlan,https://herlan.com,BD,0
