category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,The Remedist by Dr Rhazes Gentle Sunscreen SPF 50+ (50ml),the-remedist-by-dr-rhazes-gentle-sunscreen-spf-50+-(50ml),ohsogo,1990,https://www.ohsogo.com/products/dr-rhazes-the-remedist-korea-gentle-cream-sunscreen-spf-50-50ml,,,"What it is:
Crafted with precision, The Remedist by Dr Rhazes Gentle Sunscreen-SPF 50+ boasts a water-resistant and oil-free formulation. This innovative formula guarantees a hassle-free application and a non-greasy feel, making it an ideal choice for daily sun protection for individuals of all genders.


What it does :
It protects against both UVA and UVB rays, which can cause sunburn, premature aging, and skin cancer.  It contains zinc oxide and titanium dioxide, which provide 100% mineral-based sun protection. Offers high-level protection against the sun's harmful rays.

Benefits:
Gentle Formula: Suitable for all skin types, including sensitive skin.
Lightweight and Non-Greasy: Absorbs quickly without leaving a greasy residue.
Water-resistant: Provides protection even when you sweat or swim.
Prevents Sunburn: Helps to prevent sunburn and premature aging.
Reduces the Risk of Skin Cancer: Protects against the harmful effects of UV rays, which can increase the risk of skin cancer.
Hydrates the Skin: Contains moisturizing ingredients that help to keep your skin hydrated.
Non-comedogenic: Will not clog pores and cause breakouts.",,,https://www.ohsogo.com/cdn/shop/files/DrRhazesTheRemedistKoreaGentleCreamSunscreen_bb5834fd-e9dd-4e0a-8760-b7f57aa055e3.jpg?v=1728897595&width=416,https://www.ohsogo.com/cdn/shop/files/DrRhazesTheRemedistKoreaGentleCreamSunscreen_bb5834fd-e9dd-4e0a-8760-b7f57aa055e3.jpg?v=1728897595&width=416;https://www.ohsogo.com/cdn/shop/files/DrRhazesTheRemedistKoreaGentleCreamSunscreen.jpg?v=1726997996&width=416;https://www.ohsogo.com/cdn/shop/files/Dr_Rhazes_The_Remedist_Korea_Gentle_Cream_Sunscreen.jpg?v=1726998519&width=416;https://www.ohsogo.com/cdn/shop/files/The_Remedist_by_Dr_Rhazes_Gentle_Sunscreen_SPF_50.jpg?v=1727348770&width=416;https://www.ohsogo.com/cdn/shop/files/LOA_final.jpg?v=1761472298&width=416,,,,,1990,BDT,Yes,,,0,,,,,The Remedist by Dr Rhazes Gentle Sunscreen SPF 50+ (50ml),,,,Ohsogo,https://ohsogo.com,BD,1
,The Remedist by Dr Rhazes Salcoal T Soap (100gm),the-remedist-by-dr-rhazes-salcoal-t-soap-(100gm),ohsogo,650,https://www.ohsogo.com/products/dr-rhazes-the-remedist-salcoal-t-soap-with-salicylic-acid-coal-tar-100gm,,,"The Remedist Salcoal T Soap is a medicated cleansing bar formulated with Salicylic Acid (3%) and Coal Tar (1%), two dermatologist-trusted ingredients that help treat and manage persistent skin conditions such as:

Psoriasis

Dandruff

Seborrheic Dermatitis (scaly patches, redness, flaky scalp)

This scientifically backed combination works by softening rough skin, reducing scaling, and slowing excessive skin cell buildup. It helps relieve itching, flaking, redness, and hardening of the affected areas.

How It Works

Salicylic Acid:
Acts as a keratolytic agent that exfoliates dead skin, softens thick patches, reduces scaling, and unclogs pores. It also provides mild anti-inflammatory and antibacterial benefits.

Coal Tar:
Helps slow down rapid skin cell growth, reduces dryness and scaling, and controls itchiness associated with chronic skin conditions.

Key Benefits
Supports treatment for psoriasis, dandruff & seborrheic dermatitis
Reduces thickening, scaling & hard skin patches
Helps control redness, itching & flaking
Dermatologically tested
Free from harmful chemicals
Contains no animal ingredients
Usage Instructions
Use exactly as directed by your physician.
Apply on the affected area, gently massage to form lather, leave for recommended time (if advised), and rinse thoroughly.
Use regularly for best therapeutic resul",,,https://www.ohsogo.com/cdn/shop/files/DrRhazesTheRemedistSalcoalTSoapWithSalicylicAcid_CoalTar.jpg?v=1726980865&width=416,https://www.ohsogo.com/cdn/shop/files/DrRhazesTheRemedistSalcoalTSoapWithSalicylicAcid_CoalTar.jpg?v=1726980865&width=416;https://www.ohsogo.com/cdn/shop/files/Dr_Rhazes_The_Remedist_Salcoal_T_Soap_With_Salicylic_Acid_Coal_Tar_100gm.jpg?v=1726981388&width=416;https://www.ohsogo.com/cdn/shop/files/Dr_Rhazes_The_Remedist_Salcoal_T_Soap_s.jpg?v=1726993654&width=416,,,,,650,BDT,Yes,,,0,,,,,The Remedist by Dr Rhazes Salcoal T Soap (100gm),,,,Ohsogo,https://ohsogo.com,BD,1
,E08 - PINKFLASH Oil Proof Curl Mascara (7ml) - 01,e08---pinkflash-oil-proof-curl-mascara-(7ml)---01,ohsogo,290,https://www.ohsogo.com/products/e08-pinkflash-oil-proof-curl-mascara-7ml-01,,,"What it is:

PinkFlash Waterproof Night Mascara is a gentle mascara which does not cause injury to the skin.

What it does:

A soft silica gel brush is included in PinkFlash Waterproof Night Mascara, which can be used to apply additional mascara without endangering the skin. Until the desired effect is achieved, coat the lashes from root to tip.

4X more volume
Silica Gel brush applicator

12h long-lasting and easy to clean (it can be removed with warm water).

¬†

¬†

¬†",,,https://www.ohsogo.com/cdn/shop/products/e08_pinkflash-waterproof-night-mascara-7ml_1.jpg?v=1696506219&width=416,https://www.ohsogo.com/cdn/shop/products/e08_pinkflash-waterproof-night-mascara-7ml_1.jpg?v=1696506219&width=416;https://www.ohsogo.com/cdn/shop/products/3327e8a02c7ad8e45cdbe84f91a524cd_1.jpg?v=1696506219&width=416;https://www.ohsogo.com/cdn/shop/products/3327e8a02c7ad8e45cdbe84f91a524cd.jpg?v=1696506219&width=416,,,,,400,BDT,Yes,,1.00,1,,,,,E08 - PINKFLASH Oil Proof Curl Mascara (7ml) - 01,,,,Ohsogo,https://ohsogo.com,BD,1
,Lafz Essential Onion And Black Seed Hair Oil,lafz-essential-onion-and-black-seed-hair-oil,ohsogo,149,https://www.ohsogo.com/products/essential-onion-and-black-seed-hair-oil,,,"What it is:

This hair oil is enriched with oils such as onion seed, black seed, sunflower, olive, coconut, sweet almond, Moroccan argan, jojoba, and castor, which are added in their purest form without dilution to nourish your hair and scalp.

Enriched with onion seed and a blend of pure essential oils, Lafz Onion Seed Essential Oil transforms weak, dull hair into healthy, lustrous locks. It increases scalp and hair health thanks to the natural oils present, while reducing splits, frizz, hair fall and breakage.

BLEND OF ESSENTIAL OILS

What it does:

REDUCES HAIR FALL & BREAKAGE: Compared to ordinary oils, this potent mix makes sure that you have less hair fall and breakage by strengthening it from root to tip.

LESSER TANGLING, STRONGER ROOTS: Thanks to its unique formulation that nourishes from root to tip, hair is stronger and silkier so that it tangles less.

REDUCES FRIZZ: While everyday climate changes can play havoc with your hair, this oil makes sure that your hair is manageable and reduces frizz.

ADDS LUSTRE: This unique formulation makes sure that hair is shinier and healthier.

E FOR PROTECTION: Enriched with Vitamin E, which is rich in antioxidants, this oil also helps in protecting your hair from environmental damage and free radicals.

NO DILUTION & MADE WITH 98% NATURAL OILS: This hair oil is made 98% natural oils, without dilution so that your hair gets healthier, shinier and more nourished, faster.

HALAL CERTIFIED: There are no animal ingredients or najis ingredients, which makes this hair oil 100% Vegetarian, Vegan and halal.

NO HARMFUL CHEMICALS: This hair oil is free from harmful chemicals such as parabens silicon, mineral oil, making it safe for your hair and scalp.",,,https://www.ohsogo.com/cdn/shop/files/P1_f5a45407-0c75-4a7c-a1e9-9050f53e33dc.jpg?v=1769770917&width=416,https://www.ohsogo.com/cdn/shop/files/P1_f5a45407-0c75-4a7c-a1e9-9050f53e33dc.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/essential_bd_onion_and_black_seed_hair_oil_100ml.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-1_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-2_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-3_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-4_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-5_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-6_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-7_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/products/onion_seed_essential_oil-for_hair-8_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/essential_bd_onion_and_black_seed_hair_oil_100ml_1.png?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/onion_oil_india_1500x1500_200ml_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/P2_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/P1_1.jpg?v=1769770917&width=416;https://www.ohsogo.com/cdn/shop/files/b3_1.jpg?v=1769770917&width=416,,,,,199,BDT,Yes,,4.58,12,,,,,Lafz Essential Onion And Black Seed Hair Oil,,,,Ohsogo,https://ohsogo.com,BD,1
,F06 - PINKFLASH Lasting Matte Loose Powder,f06---pinkflash-lasting-matte-loose-powder,ohsogo,390,https://www.ohsogo.com/products/f06-pinkflash-lasting-matte-loose-powder,,,"What it is:

Pinkflash #OhMySelf 100% brand-new loose powder for oil control. Favorite for extending the negative effects of makeup, eradicating shine, illuminating, and harmonizing pores and skin tone. With the brush, this finely ground powder can be sprinkled on, dabbed on, and brushed off. Suitable for light skin tones

What it does:

Oil Controller: It can control oil in 1 second and not feel oily all day, creating extreme matte makeup.

Cover Blemishes: It hides pores, covers up blemishes such as acne scars and dark spots, and leaves the skin flawless.

Soft and Smooth: Smoothness is like silk; let your face feel light without burden.

Double-layer flocking puff is soft and not harmful to the skin, giving you the most comfortable makeup experience.

Natural color, waterproof and sweatproof, slightly brightens; make sure your makeup never gets white or gray in a selfie.",,,https://www.ohsogo.com/cdn/shop/files/42_1.jpg?v=1696506783&width=416,https://www.ohsogo.com/cdn/shop/files/42_1.jpg?v=1696506783&width=416;https://www.ohsogo.com/cdn/shop/products/4831681c655131e5a91abd1c7acdf584.jpg?v=1696506778&width=416;https://www.ohsogo.com/cdn/shop/products/f06_-_pinkflash_lasting_matte_loose_powder_-_shade-11-01.jpg?v=1696506778&width=416;https://www.ohsogo.com/cdn/shop/products/f06_-_pinkflash_lasting_matte_loose_powder_-_shade-11-02.jpg?v=1696506778&width=416;https://www.ohsogo.com/cdn/shop/products/f06_-_pinkflash_lasting_matte_loose_powder_-_shade-11-03.jpg?v=1696506778&width=416;https://www.ohsogo.com/cdn/shop/files/b715397be09a0cefbc96ea09d667b775_1.jpg?v=1696506787&width=416;https://www.ohsogo.com/cdn/shop/files/41_1.jpg?v=1696506789&width=416;https://www.ohsogo.com/cdn/shop/files/shade-000.png?v=1698646821&width=416;https://www.ohsogo.com/cdn/shop/files/shade-111.png?v=1698646837&width=416;https://www.ohsogo.com/cdn/shop/files/shade-222.png?v=1698646858&width=416,,,,,550,BDT,Yes,,5.00,1,,,,,F06 - PINKFLASH Lasting Matte Loose Powder,,,,Ohsogo,https://ohsogo.com,BD,1
,FA 24 - Focallure Waterproof Matte Liquid Lipstick (6gm),fa-24---focallure-waterproof-matte-liquid-lipstick-(6gm),ohsogo,360,https://www.ohsogo.com/products/fa-24-focallure-waterproof-matte-liquid-lipstick-6gm,,,"What it is:
FA 24 Focallure Waterproof Matte Liquid Lipstick gives a flawless matte finish in a range of super-saturated shades. This is the most friendly formula of our liquid lipsticks. It applies smoothly, dries matte without leaving lips dry, and makes your lips look full and plump.


What it does:
The tried-and-true comfort-wear formula is infused with antioxidants and an exclusive complex to help maintain the lips' hydration. A highly comfortable, long-wear liquid lipstick. Dries matte with an intense color pay-off and transfer-proof properties.

The advanced applicator is designed to give a precise and subtle application. The most friendly formula of our liquid lipsticks applies smoothly and dries matte without leaving lips dry, making them look fuller and plumper. Great color for everyday makeup; it doesn't go wrong. FOCALLURE Liquid Matte Lipstick has huge color variations. This lipstick is best for everyday use.",,,https://www.ohsogo.com/cdn/shop/files/8172e4c3eed78b38aecfdaae129f4688_1.jpg?v=1696496984&width=416,https://www.ohsogo.com/cdn/shop/files/8172e4c3eed78b38aecfdaae129f4688_1.jpg?v=1696496984&width=416;https://www.ohsogo.com/cdn/shop/products/0119052_focallure-waterproof-matte-liquid-lipstick-fa-24-01-coquelicot_550_1.jpg?v=1696496951&width=416;https://www.ohsogo.com/cdn/shop/products/4ca20535664c7721e08b1a3f067b4c3d.jpg?v=1696496951&width=416;https://www.ohsogo.com/cdn/shop/files/0119052_focallure-waterproof-matte-liquid-lipstick-fa-24-01-coquelicot_550_1__1.jpg?v=1696496956&width=416;https://www.ohsogo.com/cdn/shop/files/fa-24-focallure-waterproof-matte-liquid-lipstick-02-burgundy_1_1.jpg?v=1696496959&width=416;https://www.ohsogo.com/cdn/shop/files/focallure-waterpro.jpg?v=1696496963&width=416;https://www.ohsogo.com/cdn/shop/files/0119059_focallure-waterproof-matte-liquid-lipstick-fa-24-04-french-beige_550_1.jpg?v=1696496967&width=416;https://www.ohsogo.com/cdn/shop/files/0119062_focallure-waterproof-matte-liquid-lipstick-fa-24-05-persian-plum_550_1.jpg?v=1696496971&width=416;https://www.ohsogo.com/cdn/shop/files/0447aa19e76519364e4237de5cea7c99_1_1.jpg?v=1696496974&width=416;https://www.ohsogo.com/cdn/shop/files/0119068_focallure-waterproof-matte-liquid-lipstick-fa-24-07-chestnut_550_1.jpg?v=1696496977&width=416;https://www.ohsogo.com/cdn/shop/files/0119071_focallure-waterproof-matte-liquid-lipstick-fa-24-08-old-rose_550_1.jpg?v=1696496981&width=416;https://www.ohsogo.com/cdn/shop/files/0119089_focallure-waterproof-matte-liquid-lipstick-fa-24-13-wine_550_1.jpg?v=1696496988&width=416;https://www.ohsogo.com/cdn/shop/files/0119091_focallure-waterproof-matte-liquid-lipstick-fa-24-14-deep-chestnut_550_1.jpg?v=1696496991&width=416;https://www.ohsogo.com/cdn/shop/files/coquelicot.png?v=1698847046&width=416;https://www.ohsogo.com/cdn/shop/files/burgundy.png?v=1698847220&width=416;https://www.ohsogo.com/cdn/shop/files/burnt-umber.png?v=1698847232&width=416;https://www.ohsogo.com/cdn/shop/files/french-beige.png?v=1698847239&width=416;https://www.ohsogo.com/cdn/shop/files/persian-plum.png?v=1698847250&width=416;https://www.ohsogo.com/cdn/shop/files/rose-taupe.png?v=1698847258&width=416;https://www.ohsogo.com/cdn/shop/files/chestnut_493732db-fa23-43e3-a469-d93495853506.png?v=1698847424&width=416;https://www.ohsogo.com/cdn/shop/files/old-rose.png?v=1698847432&width=416;https://www.ohsogo.com/cdn/shop/files/rose-valet.png?v=1698847444&width=416;https://www.ohsogo.com/cdn/shop/files/wine.png?v=1698847452&width=416;https://www.ohsogo.com/cdn/shop/files/deep-chestnut.png?v=1698847464&width=416,,,,,450,BDT,Yes,,,0,,,,,FA 24 - Focallure Waterproof Matte Liquid Lipstick (6gm),,,,Ohsogo,https://ohsogo.com,BD,1
,Lafz Foaming Face Wash (100ml) - Apple Cider Vinegar (BD),lafz-foaming-face-wash-(100ml)---apple-cider-vinegar-(bd),ohsogo,249,https://www.ohsogo.com/products/foaming-face-wash-100ml-apple-cider-vinegar-1,,,"Same quality, same standards, now proudly manufactured in Bangladesh!
What it is :
Lafz Apple Cider Vinegar Foaming face wash moisturizes and clarifies while also revitalizing your complexion. Made with Aloe Vera, which calms and moisturizes skin, and Apple Cider Vinegar, which awakens and clears your skin of oil, grime, and other impurities, By removing dead skin cells, the built-in premium applicator brush helps to softly exfoliate and rejuvenate skin.

What it does:

Built-in Applicator Brush

This foaming face wash contains a built-in applicator brush with superior bristles that gently exfoliate skin and improve circulation while cleansing it deeply.

Apple Cider Vinegar

Apple Cider Vinegar, or ACV not only removes dirt, oil, and other impurities but also contains AHA, which helps to gently exfoliate your skin. ACV helps in increasing collagen production and maintaining your skin's natural oil balance.

Aloe Vera

Aloe Vera is the perfect addition to this formula, which helps moisturize and repair your skin. By keeping your skin hydrated and smooth, it also helps in lightening blemishes and keeping it healthy from within.




Country of Manufacture : Bangladesh.",,,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar_2.jpg?v=1751353107&width=416,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar_2.jpg?v=1751353107&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar-1_3.jpg?v=1751353107&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar-2_3.jpg?v=1751353107&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar-3_3.jpg?v=1751353107&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar-4_3.jpg?v=1751353107&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-apple_cider_vinegar-5_3.jpg?v=1751353107&width=416,,,,,399,BDT,Yes,,5.00,6,,,,,Lafz Foaming Face Wash (100ml) - Apple Cider Vinegar (BD),,,,Ohsogo,https://ohsogo.com,BD,1
,Lafz Foaming Face Wash (100ml) - Caffeine (BD),lafz-foaming-face-wash-(100ml)---caffeine-(bd),ohsogo,299,https://www.ohsogo.com/products/foaming-face-wash-100ml-caffiene,,,"Same quality, same standards, now proudly manufactured in Bangladesh!


What it is:

Lafz caffeine foaming face wash with built-in face brush: gently exfoliates & cleanses skin with arabica coffee, aloe vera, & basil. Antioxidant-rich, nourishing, moisturising wash anti-aging & anti-uv damage

What it does:

ENERGISING AND REJUVENATING: Lafz Caffeine Foaming Face Wash contains Arabica coffee extracts that awaken skin and remove oil, dirt and impurities. It also contains antioxidants, which reduce the appearance of fine lines. Let your skin get the benefits of coffee too!

MOISTURISING AND SOOTHING: The goodness of Aloe Vera and Basil helps soothe skin, and improves hydration by moisturising it

REDUCES BLEMISHES: Aloe vera and basil help in lightening blemishes and repairing your skin from within.

HELPS IN SKIN TIGHTENING: The Arabica coffee extracts improve circulation and naturally tighten up the skin, making it look younger, firmer, and healthier.

EXFOLIATES & CLEANSES: This foaming cleanser comes with a built-in face brush with soft silicone bristles that allows you to deep cleanse your skin without any irritation.

When used with the applicator, the gentle formulation removes dull, dead skin cells and promotes blood circulation and collagen production for beautiful-looking, glowing skin.

100% VEGETARIAN, NO HARMFUL CHEMICALS: This product contains no animal ingredients. It is 100% vegetarian and contains no harmful chemicals. With no parabens, no sulfates, or other harmful chemicals, you can use this product with complete confidence.

THE pH NEUTRAL FACE WASH: This foaming face wash maintains the natural pH of your skin.

Country of Manufacture : Bangladesh.",,,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene.jpg?v=1695926584&width=416,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene.jpg?v=1695926584&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-1.jpg?v=1695926584&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-2.jpg?v=1695926584&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-3.jpg?v=1695926584&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-4.jpg?v=1695926584&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-5.jpg?v=1695926584&width=416,,,,,399,BDT,Yes,,5.00,4,,,,,Lafz Foaming Face Wash (100ml) - Caffeine (BD),,,,Ohsogo,https://ohsogo.com,BD,1
,Lafz Foaming Face Wash India (100ml) - Caffeine,lafz-foaming-face-wash-india-(100ml)---caffeine,ohsogo,349,https://www.ohsogo.com/products/foaming-face-wash-100ml-caffiene-india,,,"What it is:
The Lafz Foaming Face Wash (Caffeine) is a gentle and effective cleanser that is suitable for all skin types. It leaves the skin feeling clean, refreshed, and energized, making it a great choice for those looking for a daily face wash that delivers a boost of energy and radiance.

What it does:
The Lafz Foaming Face Wash (Caffeine) is a gentle, invigorating cleanser designed to remove impurities and awaken the skin. This 100ml bottle is formulated with Arabica coffee extracts and aloe vera to cleanse, energize, and leave the skin feeling refreshed and revitalized.

Gently cleanses and removes impurities: The foaming action effectively removes dirt, oil, and makeup without stripping the skin of its natural moisture.
Energizes and awakens the skin: Caffeine stimulates blood flow, leaving the skin feeling refreshed and invigorated.
Brightens and evens skin tone: Coffee extract helps remove dead skin cells and promotes cell turnover, resulting in a brighter and more radiant complexion.
Hydrates and soothes the skin: Aloe vera provides essential hydration and calms any irritation caused by cleansing.",,,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene_4.jpg?v=1696553059&width=416,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene_4.jpg?v=1696553059&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-1_2.jpg?v=1696553059&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-2_2.jpg?v=1696553059&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-3_2.jpg?v=1696553059&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-4_2.jpg?v=1696553059&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-caffiene-5_2.jpg?v=1696553059&width=416,,,,,499,BDT,Yes,,5.00,1,,,,,Lafz Foaming Face Wash India (100ml) - Caffeine,,,,Ohsogo,https://ohsogo.com,BD,1
,Zayn & Myza Tea Tree and Salicylic Acid Foaming Face Wash For Men (100ml) - India,zayn-&-myza-tea-tree-and-salicylic-acid-foaming-face-wash-for-men-(100ml)---india,ohsogo,399,https://www.ohsogo.com/products/foaming-face-wash-100ml-tea-tree-salicylic-acid-for-men,,,"What it is:

Tea Tree Oil, which battles acne-causing bacteria and redness, is used in Tea Tree salicylic acid face wash to soothe acne and blemishes. Paired with 2% salicylic acid (BHA), it effectively clears clogged pores, controls excess oil and soothes your skin delicately. Its brilliant small-molecule structure allows actives to penetrate deep into the skin to directly address the root cause of acne-prone skin. That's not it! The touch of skin-loving ingredients like Niacinamide, Actipone and Thanaka Wood Powder also heals dark spots effortlessly, making it a magic potion for healthy and naturally glowing skin.

What it does:

SMALL MOLECULE SIZE: Contains actives with a small molecular weight. Deeper penetration. Quick absorption. Acts faster on acne. And has better results than old formulations.

REDUCES ACNE: Zayn and Myza tea tree face wash contains tea tree oil. It has anti-bacterial and anti-inflammatory properties. restricting the further growth of acne-causing bacteria and reducing redness

DEEP CLEANING ACTION: This tea tree salicylic acid face wash contains 2% Salicylic acid. Also known as BHA. Deeper penetration. It helps unclog pores and combats blackheads and breakouts. Reduces pore appearance.

CONTROLS EXCESSIVE OIL: Controls excessive oil and deep hydration. Healthy and natural glow.

LIGHTENS BLEMISHES & SCARS: Contains Niacinamide, Actipone and Thanaka Wood Powder. Power booster combination. That lightens stubborn dark spots and evens out the skin tone.

SOOTHES THE SKIN: Enriched with skin-loving ingredients Reduces inflammation, minimizes the pores and improves skin texture.

FORMULATED FOR SENSITIVE SKIN: Lightweight, the non-sticky formula absorbs easily and is suitable for all skin types.

Zap that Zit with tea tree extracts and salicylic acid. This sprightly combination washes away acne-causing bacteria and cleanses pores effectively. Its brilliant small-molecule formula enables deep penetration of ingredients, so they act on the root of acne and pimples. With hydrating Aloe vera, Neem and Holy Basil, say hello to smooth and clear skin on every wash.

The built-in deep exfoliating brush applicator improves the penetration of ingredients.
Tea tree extracts fight acne-causing bacteria and clear pimples.
Salicylic acid helps control excessive oil and clears clogged pores.
Antioxidants nourish the skin and improve skin tone.
Neem and Holy Basil reduce inflammation and prevent infection.
The small-molecule formula enables quick absorption and rapid action.
Suitable for all skin types.",,,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree_salicylic_acid-for_men.jpg?v=1695927656&width=416,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree_salicylic_acid-for_men.jpg?v=1695927656&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-2.jpg?v=1695927656&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-3.jpg?v=1695927656&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-4.jpg?v=1695927656&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-5.jpg?v=1695927656&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-6.jpg?v=1695927657&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-7.jpg?v=1695927657&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-8.jpg?v=1695927657&width=416,,,,,499,BDT,Yes,,5.00,2,,,,,Zayn & Myza Tea Tree and Salicylic Acid Foaming Face Wash For Men (100ml) - India,,,,Ohsogo,https://ohsogo.com,BD,1
